TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
7314   7323    7324    7315    7854    7863     7864    7855
7315   7324    7325    7316    7855    7864     7865    7856
7316   7325    7326    7317    7856    7865     7866    7857
7317   7326    7327    7318    7857    7866     7867    7858
7318   7327    7328    7319    7858    7867     7868    7859
7319   7328    7329    7320    7859    7868     7869    7860
7320   7329    7330    7321    7860    7869     7870    7861
7321   7330    7331    7322    7861    7870     7871    7862
7322   7331    3067    3066    7862    7871     3127    3126
171   172    7332    7323    231    232     7872    7863
7323   7332    7333    7324    7863    7872     7873    7864
7324   7333    7334    7325    7864    7873     7874    7865
7325   7334    7335    7326    7865    7874     7875    7866
7326   7335    7336    7327    7866    7875     7876    7867
7327   7336    7337    7328    7867    7876     7877    7868
7328   7337    7338    7329    7868    7877     7878    7869
7329   7338    7339    7330    7869    7878     7879    7870
7330   7339    7340    7331    7870    7879     7880    7871
7331   7340    3068    3067    7871    7880     3128    3127
172   173    7341    7332    232    233     7881    7872
7332   7341    7342    7333    7872    7881     7882    7873
7333   7342    7343    7334    7873    7882     7883    7874
7334   7343    7344    7335    7874    7883     7884    7875
7335   7344    7345    7336    7875    7884     7885    7876
7336   7345    7346    7337    7876    7885     7886    7877
7337   7346    7347    7338    7877    7886     7887    7878
7338   7347    7348    7339    7878    7887     7888    7879
7339   7348    7349    7340    7879    7888     7889    7880
7340   7349    3069    3068    7880    7889     3129    3128
173   174    7350    7341    233    234     7890    7881
7341   7350    7351    7342    7881    7890     7891    7882
7342   7351    7352    7343    7882    7891     7892    7883
7343   7352    7353    7344    7883    7892     7893    7884
7344   7353    7354    7345    7884    7893     7894    7885
7345   7354    7355    7346    7885    7894     7895    7886
7346   7355    7356    7347    7886    7895     7896    7887
7347   7356    7357    7348    7887    7896     7897    7888
7348   7357    7358    7349    7888    7897     7898    7889
7349   7358    3070    3069    7889    7898     3130    3129
174   175    7359    7350    234    235     7899    7890
7350   7359    7360    7351    7890    7899     7900    7891
7351   7360    7361    7352    7891    7900     7901    7892
7352   7361    7362    7353    7892    7901     7902    7893
7353   7362    7363    7354    7893    7902     7903    7894
7354   7363    7364    7355    7894    7903     7904    7895
7355   7364    7365    7356    7895    7904     7905    7896
7356   7365    7366    7357    7896    7905     7906    7897
7357   7366    7367    7358    7897    7906     7907    7898
7358   7367    3071    3070    7898    7907     3131    3130
175   176    7368    7359    235    236     7908    7899
7359   7368    7369    7360    7899    7908     7909    7900
7360   7369    7370    7361    7900    7909     7910    7901
7361   7370    7371    7362    7901    7910     7911    7902
7362   7371    7372    7363    7902    7911     7912    7903
7363   7372    7373    7364    7903    7912     7913    7904
7364   7373    7374    7365    7904    7913     7914    7905
7365   7374    7375    7366    7905    7914     7915    7906
7366   7375    7376    7367    7906    7915     7916    7907
7367   7376    3072    3071    7907    7916     3132    3131
176   177    7377    7368    236    237     7917    7908
7368   7377    7378    7369    7908    7917     7918    7909
7369   7378    7379    7370    7909    7918     7919    7910
7370   7379    7380    7371    7910    7919     7920    7911
7371   7380    7381    7372    7911    7920     7921    7912
7372   7381    7382    7373    7912    7921     7922    7913
7373   7382    7383    7374    7913    7922     7923    7914
7374   7383    7384    7375    7914    7923     7924    7915
7375   7384    7385    7376    7915    7924     7925    7916
7376   7385    3073    3072    7916    7925     3133    3132
177   178    7386    7377    237    238     7926    7917
7377   7386    7387    7378    7917    7926     7927    7918
7378   7387    7388    7379    7918    7927     7928    7919
7379   7388    7389    7380    7919    7928     7929    7920
7380   7389    7390    7381    7920    7929     7930    7921
7381   7390    7391    7382    7921    7930     7931    7922
7382   7391    7392    7383    7922    7931     7932    7923
7383   7392    7393    7384    7923    7932     7933    7924
7384   7393    7394    7385    7924    7933     7934    7925
7385   7394    3074    3073    7925    7934     3134    3133
178   179    7395    7386    238    239     7935    7926
7386   7395    7396    7387    7926    7935     7936    7927
7387   7396    7397    7388    7927    7936     7937    7928
7388   7397    7398    7389    7928    7937     7938    7929
7389   7398    7399    7390    7929    7938     7939    7930
7390   7399    7400    7391    7930    7939     7940    7931
7391   7400    7401    7392    7931    7940     7941    7932
7392   7401    7402    7393    7932    7941     7942    7933
7393   7402    7403    7394    7933    7942     7943    7934
7394   7403    3075    3074    7934    7943     3135    3134
179   180    7404    7395    239    240     7944    7935
7395   7404    7405    7396    7935    7944     7945    7936
7396   7405    7406    7397    7936    7945     7946    7937
7397   7406    7407    7398    7937    7946     7947    7938
7398   7407    7408    7399    7938    7947     7948    7939
7399   7408    7409    7400    7939    7948     7949    7940
7400   7409    7410    7401    7940    7949     7950    7941
7401   7410    7411    7402    7941    7950     7951    7942
7402   7411    7412    7403    7942    7951     7952    7943
7403   7412    3076    3075    7943    7952     3136    3135
180   121    6873    7404    240    181     7413    7944
7404   6873    6874    7405    7944    7413     7414    7945
7405   6874    6875    7406    7945    7414     7415    7946
7406   6875    6876    7407    7946    7415     7416    7947
7407   6876    6877    7408    7947    7416     7417    7948
7408   6877    6878    7409    7948    7417     7418    7949
7409   6878    6879    7410    7949    7418     7419    7950
7410   6879    6880    7411    7950    7419     7420    7951
7411   6880    6881    7412    7951    7420     7421    7952
7412   6881    3017    3076    7952    7421     3077    3136
181   182    7422    7413    241    242     7962    7953
7413   7422    7423    7414    7953    7962     7963    7954
7414   7423    7424    7415    7954    7963     7964    7955
7415   7424    7425    7416    7955    7964     7965    7956
7416   7425    7426    7417    7956    7965     7966    7957
7417   7426    7427    7418    7957    7966     7967    7958
7418   7427    7428    7419    7958    7967     7968    7959
7419   7428    7429    7420    7959    7968     7969    7960
7420   7429    7430    7421    7960    7969     7970    7961
7421   7430    3078    3077    7961    7970     3138    3137
182   183    7431    7422    242    243     7971    7962
7422   7431    7432    7423    7962    7971     7972    7963
7423   7432    7433    7424    7963    7972     7973    7964
7424   7433    7434    7425    7964    7973     7974    7965
7425   7434    7435    7426    7965    7974     7975    7966
7426   7435    7436    7427    7966    7975     7976    7967
7427   7436    7437    7428    7967    7976     7977    7968
7428   7437    7438    7429    7968    7977     7978    7969
7429   7438    7439    7430    7969    7978     7979    7970
7430   7439    3079    3078    7970    7979     3139    3138
183   184    7440    7431    243    244     7980    7971
7431   7440    7441    7432    7971    7980     7981    7972
7432   7441    7442    7433    7972    7981     7982    7973
7433   7442    7443    7434    7973    7982     7983    7974
7434   7443    7444    7435    7974    7983     7984    7975
7435   7444    7445    7436    7975    7984     7985    7976
7436   7445    7446    7437    7976    7985     7986    7977
7437   7446    7447    7438    7977    7986     7987    7978
7438   7447    7448    7439    7978    7987     7988    7979
7439   7448    3080    3079    7979    7988     3140    3139
184   185    7449    7440    244    245     7989    7980
7440   7449    7450    7441    7980    7989     7990    7981
7441   7450    7451    7442    7981    7990     7991    7982
7442   7451    7452    7443    7982    7991     7992    7983
7443   7452    7453    7444    7983    7992     7993    7984
7444   7453    7454    7445    7984    7993     7994    7985
7445   7454    7455    7446    7985    7994     7995    7986
7446   7455    7456    7447    7986    7995     7996    7987
7447   7456    7457    7448    7987    7996     7997    7988
7448   7457    3081    3080    7988    7997     3141    3140
185   186    7458    7449    245    246     7998    7989
7449   7458    7459    7450    7989    7998     7999    7990
7450   7459    7460    7451    7990    7999     8000    7991
7451   7460    7461    7452    7991    8000     8001    7992
7452   7461    7462    7453    7992    8001     8002    7993
7453   7462    7463    7454    7993    8002     8003    7994
7454   7463    7464    7455    7994    8003     8004    7995
7455   7464    7465    7456    7995    8004     8005    7996
7456   7465    7466    7457    7996    8005     8006    7997
7457   7466    3082    3081    7997    8006     3142    3141
186   187    7467    7458    246    247     8007    7998
7458   7467    7468    7459    7998    8007     8008    7999
7459   7468    7469    7460    7999    8008     8009    8000
7460   7469    7470    7461    8000    8009     8010    8001
7461   7470    7471    7462    8001    8010     8011    8002
7462   7471    7472    7463    8002    8011     8012    8003
7463   7472    7473    7464    8003    8012     8013    8004
7464   7473    7474    7465    8004    8013     8014    8005
7465   7474    7475    7466    8005    8014     8015    8006
7466   7475    3083    3082    8006    8015     3143    3142
187   188    7476    7467    247    248     8016    8007
7467   7476    7477    7468    8007    8016     8017    8008
7468   7477    7478    7469    8008    8017     8018    8009
7469   7478    7479    7470    8009    8018     8019    8010
7470   7479    7480    7471    8010    8019     8020    8011
7471   7480    7481    7472    8011    8020     8021    8012
7472   7481    7482    7473    8012    8021     8022    8013
7473   7482    7483    7474    8013    8022     8023    8014
7474   7483    7484    7475    8014    8023     8024    8015
7475   7484    3084    3083    8015    8024     3144    3143
188   189    7485    7476    248    249     8025    8016
7476   7485    7486    7477    8016    8025     8026    8017
7477   7486    7487    7478    8017    8026     8027    8018
7478   7487    7488    7479    8018    8027     8028    8019
7479   7488    7489    7480    8019    8028     8029    8020
7480   7489    7490    7481    8020    8029     8030    8021
7481   7490    7491    7482    8021    8030     8031    8022
7482   7491    7492    7483    8022    8031     8032    8023
7483   7492    7493    7484    8023    8032     8033    8024
7484   7493    3085    3084    8024    8033     3145    3144
189   190    7494    7485    249    250     8034    8025
7485   7494    7495    7486    8025    8034     8035    8026
7486   7495    7496    7487    8026    8035     8036    8027
7487   7496    7497    7488    8027    8036     8037    8028
7488   7497    7498    7489    8028    8037     8038    8029
7489   7498    7499    7490    8029    8038     8039    8030
7490   7499    7500    7491    8030    8039     8040    8031
7491   7500    7501    7492    8031    8040     8041    8032
7492   7501    7502    7493    8032    8041     8042    8033
7493   7502    3086    3085    8033    8042     3146    3145
190   191    7503    7494    250    251     8043    8034
7494   7503    7504    7495    8034    8043     8044    8035
7495   7504    7505    7496    8035    8044     8045    8036
7496   7505    7506    7497    8036    8045     8046    8037
7497   7506    7507    7498    8037    8046     8047    8038
7498   7507    7508    7499    8038    8047     8048    8039
7499   7508    7509    7500    8039    8048     8049    8040
7500   7509    7510    7501    8040    8049     8050    8041
7501   7510    7511    7502    8041    8050     8051    8042
7502   7511    3087    3086    8042    8051     3147    3146
191   192    7512    7503    251    252     8052    8043
7503   7512    7513    7504    8043    8052     8053    8044
7504   7513    7514    7505    8044    8053     8054    8045
7505   7514    7515    7506    8045    8054     8055    8046
7506   7515    7516    7507    8046    8055     8056    8047
7507   7516    7517    7508    8047    8056     8057    8048
7508   7517    7518    7509    8048    8057     8058    8049
7509   7518    7519    7510    8049    8058     8059    8050
7510   7519    7520    7511    8050    8059     8060    8051
7511   7520    3088    3087    8051    8060     3148    3147
192   193    7521    7512    252    253     8061    8052
7512   7521    7522    7513    8052    8061     8062    8053
7513   7522    7523    7514    8053    8062     8063    8054
7514   7523    7524    7515    8054    8063     8064    8055
7515   7524    7525    7516    8055    8064     8065    8056
7516   7525    7526    7517    8056    8065     8066    8057
7517   7526    7527    7518    8057    8066     8067    8058
7518   7527    7528    7519    8058    8067     8068    8059
7519   7528    7529    7520    8059    8068     8069    8060
7520   7529    3089    3088    8060    8069     3149    3148
193   194    7530    7521    253    254     8070    8061
7521   7530    7531    7522    8061    8070     8071    8062
7522   7531    7532    7523    8062    8071     8072    8063
7523   7532    7533    7524    8063    8072     8073    8064
7524   7533    7534    7525    8064    8073     8074    8065
7525   7534    7535    7526    8065    8074     8075    8066
7526   7535    7536    7527    8066    8075     8076    8067
7527   7536    7537    7528    8067    8076     8077    8068
7528   7537    7538    7529    8068    8077     8078    8069
7529   7538    3090    3089    8069    8078     3150    3149
194   195    7539    7530    254    255     8079    8070
7530   7539    7540    7531    8070    8079     8080    8071
7531   7540    7541    7532    8071    8080     8081    8072
7532   7541    7542    7533    8072    8081     8082    8073
7533   7542    7543    7534    8073    8082     8083    8074
7534   7543    7544    7535    8074    8083     8084    8075
7535   7544    7545    7536    8075    8084     8085    8076
7536   7545    7546    7537    8076    8085     8086    8077
7537   7546    7547    7538    8077    8086     8087    8078
7538   7547    3091    3090    8078    8087     3151    3150
195   196    7548    7539    255    256     8088    8079
7539   7548    7549    7540    8079    8088     8089    8080
7540   7549    7550    7541    8080    8089     8090    8081
7541   7550    7551    7542    8081    8090     8091    8082
7542   7551    7552    7543    8082    8091     8092    8083
7543   7552    7553    7544    8083    8092     8093    8084
7544   7553    7554    7545    8084    8093     8094    8085
7545   7554    7555    7546    8085    8094     8095    8086
7546   7555    7556    7547    8086    8095     8096    8087
7547   7556    3092    3091    8087    8096     3152    3151
196   197    7557    7548    256    257     8097    8088
7548   7557    7558    7549    8088    8097     8098    8089
7549   7558    7559    7550    8089    8098     8099    8090
7550   7559    7560    7551    8090    8099     8100    8091
7551   7560    7561    7552    8091    8100     8101    8092
7552   7561    7562    7553    8092    8101     8102    8093
7553   7562    7563    7554    8093    8102     8103    8094
7554   7563    7564    7555    8094    8103     8104    8095
7555   7564    7565    7556    8095    8104     8105    8096
7556   7565    3093    3092    8096    8105     3153    3152
197   198    7566    7557    257    258     8106    8097
7557   7566    7567    7558    8097    8106     8107    8098
7558   7567    7568    7559    8098    8107     8108    8099
7559   7568    7569    7560    8099    8108     8109    8100
7560   7569    7570    7561    8100    8109     8110    8101
7561   7570    7571    7562    8101    8110     8111    8102
7562   7571    7572    7563    8102    8111     8112    8103
7563   7572    7573    7564    8103    8112     8113    8104
7564   7573    7574    7565    8104    8113     8114    8105
7565   7574    3094    3093    8105    8114     3154    3153
198   199    7575    7566    258    259     8115    8106
7566   7575    7576    7567    8106    8115     8116    8107
7567   7576    7577    7568    8107    8116     8117    8108
7568   7577    7578    7569    8108    8117     8118    8109
7569   7578    7579    7570    8109    8118     8119    8110
7570   7579    7580    7571    8110    8119     8120    8111
7571   7580    7581    7572    8111    8120     8121    8112
7572   7581    7582    7573    8112    8121     8122    8113
7573   7582    7583    7574    8113    8122     8123    8114
7574   7583    3095    3094    8114    8123     3155    3154
199   200    7584    7575    259    260     8124    8115
7575   7584    7585    7576    8115    8124     8125    8116
7576   7585    7586    7577    8116    8125     8126    8117
7577   7586    7587    7578    8117    8126     8127    8118
7578   7587    7588    7579    8118    8127     8128    8119
7579   7588    7589    7580    8119    8128     8129    8120
7580   7589    7590    7581    8120    8129     8130    8121
7581   7590    7591    7582    8121    8130     8131    8122
7582   7591    7592    7583    8122    8131     8132    8123
7583   7592    3096    3095    8123    8132     3156    3155
200   201    7593    7584    260    261     8133    8124
7584   7593    7594    7585    8124    8133     8134    8125
7585   7594    7595    7586    8125    8134     8135    8126
7586   7595    7596    7587    8126    8135     8136    8127
7587   7596    7597    7588    8127    8136     8137    8128
7588   7597    7598    7589    8128    8137     8138    8129
7589   7598    7599    7590    8129    8138     8139    8130
7590   7599    7600    7591    8130    8139     8140    8131
7591   7600    7601    7592    8131    8140     8141    8132
7592   7601    3097    3096    8132    8141     3157    3156
201   202    7602    7593    261    262     8142    8133
7593   7602    7603    7594    8133    8142     8143    8134
7594   7603    7604    7595    8134    8143     8144    8135
7595   7604    7605    7596    8135    8144     8145    8136
7596   7605    7606    7597    8136    8145     8146    8137
7597   7606    7607    7598    8137    8146     8147    8138
7598   7607    7608    7599    8138    8147     8148    8139
7599   7608    7609    7600    8139    8148     8149    8140
7600   7609    7610    7601    8140    8149     8150    8141
7601   7610    3098    3097    8141    8150     3158    3157
202   203    7611    7602    262    263     8151    8142
7602   7611    7612    7603    8142    8151     8152    8143
7603   7612    7613    7604    8143    8152     8153    8144
7604   7613    7614    7605    8144    8153     8154    8145
7605   7614    7615    7606    8145    8154     8155    8146
7606   7615    7616    7607    8146    8155     8156    8147
7607   7616    7617    7608    8147    8156     8157    8148
7608   7617    7618    7609    8148    8157     8158    8149
7609   7618    7619    7610    8149    8158     8159    8150
7610   7619    3099    3098    8150    8159     3159    3158
203   204    7620    7611    263    264     8160    8151
7611   7620    7621    7612    8151    8160     8161    8152
7612   7621    7622    7613    8152    8161     8162    8153
7613   7622    7623    7614    8153    8162     8163    8154
7614   7623    7624    7615    8154    8163     8164    8155
7615   7624    7625    7616    8155    8164     8165    8156
7616   7625    7626    7617    8156    8165     8166    8157
7617   7626    7627    7618    8157    8166     8167    8158
7618   7627    7628    7619    8158    8167     8168    8159
7619   7628    3100    3099    8159    8168     3160    3159
204   205    7629    7620    264    265     8169    8160
7620   7629    7630    7621    8160    8169     8170    8161
7621   7630    7631    7622    8161    8170     8171    8162
7622   7631    7632    7623    8162    8171     8172    8163
7623   7632    7633    7624    8163    8172     8173    8164
7624   7633    7634    7625    8164    8173     8174    8165
7625   7634    7635    7626    8165    8174     8175    8166
7626   7635    7636    7627    8166    8175     8176    8167
7627   7636    7637    7628    8167    8176     8177    8168
7628   7637    3101    3100    8168    8177     3161    3160
205   206    7638    7629    265    266     8178    8169
7629   7638    7639    7630    8169    8178     8179    8170
7630   7639    7640    7631    8170    8179     8180    8171
7631   7640    7641    7632    8171    8180     8181    8172
7632   7641    7642    7633    8172    8181     8182    8173
7633   7642    7643    7634    8173    8182     8183    8174
7634   7643    7644    7635    8174    8183     8184    8175
7635   7644    7645    7636    8175    8184     8185    8176
7636   7645    7646    7637    8176    8185     8186    8177
7637   7646    3102    3101    8177    8186     3162    3161
206   207    7647    7638    266    267     8187    8178
7638   7647    7648    7639    8178    8187     8188    8179
7639   7648    7649    7640    8179    8188     8189    8180
7640   7649    7650    7641    8180    8189     8190    8181
7641   7650    7651    7642    8181    8190     8191    8182
7642   7651    7652    7643    8182    8191     8192    8183
7643   7652    7653    7644    8183    8192     8193    8184
7644   7653    7654    7645    8184    8193     8194    8185
7645   7654    7655    7646    8185    8194     8195    8186
7646   7655    3103    3102    8186    8195     3163    3162
207   208    7656    7647    267    268     8196    8187
7647   7656    7657    7648    8187    8196     8197    8188
7648   7657    7658    7649    8188    8197     8198    8189
7649   7658    7659    7650    8189    8198     8199    8190
7650   7659    7660    7651    8190    8199     8200    8191
7651   7660    7661    7652    8191    8200     8201    8192
7652   7661    7662    7653    8192    8201     8202    8193
7653   7662    7663    7654    8193    8202     8203    8194
7654   7663    7664    7655    8194    8203     8204    8195
7655   7664    3104    3103    8195    8204     3164    3163
208   209    7665    7656    268    269     8205    8196
7656   7665    7666    7657    8196    8205     8206    8197
7657   7666    7667    7658    8197    8206     8207    8198
7658   7667    7668    7659    8198    8207     8208    8199
7659   7668    7669    7660    8199    8208     8209    8200
7660   7669    7670    7661    8200    8209     8210    8201
7661   7670    7671    7662    8201    8210     8211    8202
7662   7671    7672    7663    8202    8211     8212    8203
7663   7672    7673    7664    8203    8212     8213    8204
7664   7673    3105    3104    8204    8213     3165    3164
209   210    7674    7665    269    270     8214    8205
7665   7674    7675    7666    8205    8214     8215    8206
7666   7675    7676    7667    8206    8215     8216    8207
7667   7676    7677    7668    8207    8216     8217    8208
7668   7677    7678    7669    8208    8217     8218    8209
7669   7678    7679    7670    8209    8218     8219    8210
7670   7679    7680    7671    8210    8219     8220    8211
7671   7680    7681    7672    8211    8220     8221    8212
7672   7681    7682    7673    8212    8221     8222    8213
7673   7682    3106    3105    8213    8222     3166    3165
210   211    7683    7674    270    271     8223    8214
7674   7683    7684    7675    8214    8223     8224    8215
7675   7684    7685    7676    8215    8224     8225    8216
7676   7685    7686    7677    8216    8225     8226    8217
7677   7686    7687    7678    8217    8226     8227    8218
7678   7687    7688    7679    8218    8227     8228    8219
7679   7688    7689    7680    8219    8228     8229    8220
7680   7689    7690    7681    8220    8229     8230    8221
7681   7690    7691    7682    8221    8230     8231    8222
7682   7691    3107    3106    8222    8231     3167    3166
211   212    7692    7683    271    272     8232    8223
7683   7692    7693    7684    8223    8232     8233    8224
7684   7693    7694    7685    8224    8233     8234    8225
7685   7694    7695    7686    8225    8234     8235    8226
7686   7695    7696    7687    8226    8235     8236    8227
7687   7696    7697    7688    8227    8236     8237    8228
7688   7697    7698    7689    8228    8237     8238    8229
7689   7698    7699    7690    8229    8238     8239    8230
7690   7699    7700    7691    8230    8239     8240    8231
7691   7700    3108    3107    8231    8240     3168    3167
212   213    7701    7692    272    273     8241    8232
7692   7701    7702    7693    8232    8241     8242    8233
7693   7702    7703    7694    8233    8242     8243    8234
7694   7703    7704    7695    8234    8243     8244    8235
7695   7704    7705    7696    8235    8244     8245    8236
7696   7705    7706    7697    8236    8245     8246    8237
7697   7706    7707    7698    8237    8246     8247    8238
7698   7707    7708    7699    8238    8247     8248    8239
7699   7708    7709    7700    8239    8248     8249    8240
7700   7709    3109    3108    8240    8249     3169    3168
213   214    7710    7701    273    274     8250    8241
7701   7710    7711    7702    8241    8250     8251    8242
7702   7711    7712    7703    8242    8251     8252    8243
7703   7712    7713    7704    8243    8252     8253    8244
7704   7713    7714    7705    8244    8253     8254    8245
7705   7714    7715    7706    8245    8254     8255    8246
7706   7715    7716    7707    8246    8255     8256    8247
7707   7716    7717    7708    8247    8256     8257    8248
7708   7717    7718    7709    8248    8257     8258    8249
7709   7718    3110    3109    8249    8258     3170    3169
214   215    7719    7710    274    275     8259    8250
7710   7719    7720    7711    8250    8259     8260    8251
7711   7720    7721    7712    8251    8260     8261    8252
7712   7721    7722    7713    8252    8261     8262    8253
7713   7722    7723    7714    8253    8262     8263    8254
7714   7723    7724    7715    8254    8263     8264    8255
7715   7724    7725    7716    8255    8264     8265    8256
7716   7725    7726    7717    8256    8265     8266    8257
7717   7726    7727    7718    8257    8266     8267    8258
7718   7727    3111    3110    8258    8267     3171    3170
215   216    7728    7719    275    276     8268    8259
7719   7728    7729    7720    8259    8268     8269    8260
7720   7729    7730    7721    8260    8269     8270    8261
7721   7730    7731    7722    8261    8270     8271    8262
7722   7731    7732    7723    8262    8271     8272    8263
7723   7732    7733    7724    8263    8272     8273    8264
7724   7733    7734    7725    8264    8273     8274    8265
7725   7734    7735    7726    8265    8274     8275    8266
7726   7735    7736    7727    8266    8275     8276    8267
7727   7736    3112    3111    8267    8276     3172    3171
216   217    7737    7728    276    277     8277    8268
7728   7737    7738    7729    8268    8277     8278    8269
7729   7738    7739    7730    8269    8278     8279    8270
7730   7739    7740    7731    8270    8279     8280    8271
7731   7740    7741    7732    8271    8280     8281    8272
7732   7741    7742    7733    8272    8281     8282    8273
7733   7742    7743    7734    8273    8282     8283    8274
7734   7743    7744    7735    8274    8283     8284    8275
7735   7744    7745    7736    8275    8284     8285    8276
7736   7745    3113    3112    8276    8285     3173    3172
217   218    7746    7737    277    278     8286    8277
7737   7746    7747    7738    8277    8286     8287    8278
7738   7747    7748    7739    8278    8287     8288    8279
7739   7748    7749    7740    8279    8288     8289    8280
7740   7749    7750    7741    8280    8289     8290    8281
7741   7750    7751    7742    8281    8290     8291    8282
7742   7751    7752    7743    8282    8291     8292    8283
7743   7752    7753    7744    8283    8292     8293    8284
7744   7753    7754    7745    8284    8293     8294    8285
7745   7754    3114    3113    8285    8294     3174    3173
218   219    7755    7746    278    279     8295    8286
7746   7755    7756    7747    8286    8295     8296    8287
7747   7756    7757    7748    8287    8296     8297    8288
7748   7757    7758    7749    8288    8297     8298    8289
7749   7758    7759    7750    8289    8298     8299    8290
7750   7759    7760    7751    8290    8299     8300    8291
7751   7760    7761    7752    8291    8300     8301    8292
7752   7761    7762    7753    8292    8301     8302    8293
7753   7762    7763    7754    8293    8302     8303    8294
7754   7763    3115    3114    8294    8303     3175    3174
219   220    7764    7755    279    280     8304    8295
7755   7764    7765    7756    8295    8304     8305    8296
7756   7765    7766    7757    8296    8305     8306    8297
7757   7766    7767    7758    8297    8306     8307    8298
7758   7767    7768    7759    8298    8307     8308    8299
7759   7768    7769    7760    8299    8308     8309    8300
7760   7769    7770    7761    8300    8309     8310    8301
7761   7770    7771    7762    8301    8310     8311    8302
7762   7771    7772    7763    8302    8311     8312    8303
7763   7772    3116    3115    8303    8312     3176    3175
220   221    7773    7764    280    281     8313    8304
7764   7773    7774    7765    8304    8313     8314    8305
7765   7774    7775    7766    8305    8314     8315    8306
7766   7775    7776    7767    8306    8315     8316    8307
7767   7776    7777    7768    8307    8316     8317    8308
7768   7777    7778    7769    8308    8317     8318    8309
7769   7778    7779    7770    8309    8318     8319    8310
7770   7779    7780    7771    8310    8319     8320    8311
7771   7780    7781    7772    8311    8320     8321    8312
7772   7781    3117    3116    8312    8321     3177    3176
221   222    7782    7773    281    282     8322    8313
7773   7782    7783    7774    8313    8322     8323    8314
7774   7783    7784    7775    8314    8323     8324    8315
7775   7784    7785    7776    8315    8324     8325    8316
7776   7785    7786    7777    8316    8325     8326    8317
7777   7786    7787    7778    8317    8326     8327    8318
7778   7787    7788    7779    8318    8327     8328    8319
7779   7788    7789    7780    8319    8328     8329    8320
7780   7789    7790    7781    8320    8329     8330    8321
7781   7790    3118    3117    8321    8330     3178    3177
222   223    7791    7782    282    283     8331    8322
7782   7791    7792    7783    8322    8331     8332    8323
7783   7792    7793    7784    8323    8332     8333    8324
7784   7793    7794    7785    8324    8333     8334    8325
7785   7794    7795    7786    8325    8334     8335    8326
7786   7795    7796    7787    8326    8335     8336    8327
7787   7796    7797    7788    8327    8336     8337    8328
7788   7797    7798    7789    8328    8337     8338    8329
7789   7798    7799    7790    8329    8338     8339    8330
7790   7799    3119    3118    8330    8339     3179    3178
223   224    7800    7791    283    284     8340    8331
7791   7800    7801    7792    8331    8340     8341    8332
7792   7801    7802    7793    8332    8341     8342    8333
7793   7802    7803    7794    8333    8342     8343    8334
7794   7803    7804    7795    8334    8343     8344    8335
7795   7804    7805    7796    8335    8344     8345    8336
7796   7805    7806    7797    8336    8345     8346    8337
7797   7806    7807    7798    8337    8346     8347    8338
7798   7807    7808    7799    8338    8347     8348    8339
7799   7808    3120    3119    8339    8348     3180    3179
224   225    7809    7800    284    285     8349    8340
7800   7809    7810    7801    8340    8349     8350    8341
7801   7810    7811    7802    8341    8350     8351    8342
7802   7811    7812    7803    8342    8351     8352    8343
7803   7812    7813    7804    8343    8352     8353    8344
7804   7813    7814    7805    8344    8353     8354    8345
7805   7814    7815    7806    8345    8354     8355    8346
7806   7815    7816    7807    8346    8355     8356    8347
7807   7816    7817    7808    8347    8356     8357    8348
7808   7817    3121    3120    8348    8357     3181    3180
225   226    7818    7809    285    286     8358    8349
7809   7818    7819    7810    8349    8358     8359    8350
7810   7819    7820    7811    8350    8359     8360    8351
7811   7820    7821    7812    8351    8360     8361    8352
7812   7821    7822    7813    8352    8361     8362    8353
7813   7822    7823    7814    8353    8362     8363    8354
7814   7823    7824    7815    8354    8363     8364    8355
7815   7824    7825    7816    8355    8364     8365    8356
7816   7825    7826    7817    8356    8365     8366    8357
7817   7826    3122    3121    8357    8366     3182    3181
226   227    7827    7818    286    287     8367    8358
7818   7827    7828    7819    8358    8367     8368    8359
7819   7828    7829    7820    8359    8368     8369    8360
7820   7829    7830    7821    8360    8369     8370    8361
7821   7830    7831    7822    8361    8370     8371    8362
7822   7831    7832    7823    8362    8371     8372    8363
7823   7832    7833    7824    8363    8372     8373    8364
7824   7833    7834    7825    8364    8373     8374    8365
7825   7834    7835    7826    8365    8374     8375    8366
7826   7835    3123    3122    8366    8375     3183    3182
227   228    7836    7827    287    288     8376    8367
7827   7836    7837    7828    8367    8376     8377    8368
7828   7837    7838    7829    8368    8377     8378    8369
7829   7838    7839    7830    8369    8378     8379    8370
7830   7839    7840    7831    8370    8379     8380    8371
7831   7840    7841    7832    8371    8380     8381    8372
7832   7841    7842    7833    8372    8381     8382    8373
7833   7842    7843    7834    8373    8382     8383    8374
7834   7843    7844    7835    8374    8383     8384    8375
7835   7844    3124    3123    8375    8384     3184    3183
228   229    7845    7836    288    289     8385    8376
7836   7845    7846    7837    8376    8385     8386    8377
7837   7846    7847    7838    8377    8386     8387    8378
7838   7847    7848    7839    8378    8387     8388    8379
7839   7848    7849    7840    8379    8388     8389    8380
7840   7849    7850    7841    8380    8389     8390    8381
7841   7850    7851    7842    8381    8390     8391    8382
7842   7851    7852    7843    8382    8391     8392    8383
7843   7852    7853    7844    8383    8392     8393    8384
7844   7853    3125    3124    8384    8393     3185    3184
