TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
0.316540  0.974210   -6.209872   -70.200000   72.000000   0.495003 
0.217755  1.024458   -6.239402   -70.200000   78.000000   0.505266 
0.111975  1.065371   -6.270621   -70.200000   84.000000   0.515877 
0.000000  1.094708   -6.301815   -70.200000   90.000000   0.526247 
-0.116697  1.110295   -6.331120   -70.200000   96.000000   0.535790 
-0.235975  1.110177   -6.356541   -70.200000   102.000000   0.543920 
-0.355139  1.093004   -6.376297   -70.200000   108.000000   0.550148 
-0.471591  1.059210   -6.390524   -70.200000   114.000000   0.554585 
-0.583166  1.010073   -6.400177   -70.200000   120.000000   0.557574 
-0.688102  0.947092   -6.406285   -70.200000   126.000000   0.559456 
-0.785056  0.871893   -6.409923   -70.200000   132.000000   0.560573 
-0.873084  0.786129   -6.412188   -70.200000   138.000000   0.561268 
-0.951622  0.691394   -6.414193   -70.200000   144.000000   0.561882 
-1.020430  0.589146   -6.417056   -70.200000   150.000000   0.562757 
-1.079542  0.480643   -6.421898   -70.200000   156.000000   0.564235 
-1.128871  0.366792   -6.429378   -70.200000   162.000000   0.566508 
-1.167844  0.248233   -6.439325   -70.200000   168.000000   0.569517 
-1.195828  0.125687   -6.451489   -70.200000   174.000000   0.573171 
-1.212212  0.000000   -6.465617   -70.200000   180.000000   0.577385 
-1.216427  -0.127852   -6.481459   -70.200000   186.000000   0.582068 
-1.207978  -0.256764   -6.498753   -70.200000   192.000000   0.587134 
-1.186466  -0.385506   -6.517234   -70.200000   198.000000   0.592495 
-1.151620  -0.512734   -6.536624   -70.200000   204.000000   0.598061 
-1.103307  -0.636994   -6.556613   -70.200000   210.000000   0.603740 
-1.041452  -0.756659   -6.576649   -70.200000   216.000000   0.609373 
-0.966158  -0.869933   -6.596029   -70.200000   222.000000   0.614766 
-0.877825  -0.974923   -6.614021   -70.200000   228.000000   0.619726 
-0.777180  -1.069696   -6.629871   -70.200000   234.000000   0.624059 
-0.665304  -1.152340   -6.642808   -70.200000   240.000000   0.627570 
-0.543637  -1.221028   -6.652055   -70.200000   246.000000   0.630066 
-0.413979  -1.274098   -6.656840   -70.200000   252.000000   0.631354 
-0.278474  -1.310119   -6.656409   -70.200000   258.000000   0.631238 
-0.139598  -1.328185   -6.650381   -70.200000   264.000000   0.629615 
-0.000000  -1.328325   -6.639283   -70.200000   270.000000   0.626615 
0.137798  -1.311056   -6.623816   -70.200000   276.000000   0.622407 
0.271487  -1.277247   -6.604691   -70.200000   282.000000   0.617159 
0.399019  -1.228055   -6.582619   -70.200000   288.000000   0.611040 
0.518636  -1.164875   -6.558301   -70.200000   294.000000   0.604217 
0.628888  -1.089266   -6.532419   -70.200000   300.000000   0.596859 
0.728647  -1.002897   -6.505629   -70.200000   306.000000   0.589135 
0.817089  -0.907469   -6.478538   -70.200000   312.000000   0.581208 
0.893539  -0.804546   -6.451431   -70.200000   318.000000   0.573154 
0.957411  -0.695600   -6.424341   -70.200000   324.000000   0.564978 
1.008294  -0.582139   -6.397292   -70.200000   330.000000   0.556682 
1.045955  -0.465689   -6.370308   -70.200000   336.000000   0.548268 
1.070338  -0.347774   -6.343415   -70.200000   342.000000   0.539739 
1.081561  -0.229893   -6.316635   -70.200000   348.000000   0.531096 
1.079911  -0.113503   -6.289992   -70.200000   354.000000   0.522343 
0.987294  0.000000   -6.353167   -72.000000   0.000000   0.520749 
0.965363  0.101464   -6.328871   -72.000000   6.000000   0.512685 
0.933912  0.198509   -6.305915   -72.000000   12.000000   0.504937 
0.894167  0.290533   -6.285110   -72.000000   18.000000   0.497803 
0.847307  0.377245   -6.267225   -72.000000   24.000000   0.491580 
0.794401  0.458647   -6.252992   -72.000000   30.000000   0.486566 
0.736348  0.534988   -6.243132   -72.000000   36.000000   0.483060 
0.673829  0.606719   -6.238375   -72.000000   42.000000   0.481359 
0.607264  0.674435   -6.239497   -72.000000   48.000000   0.481760 
0.536769  0.738799   -6.247321   -72.000000   54.000000   0.484553 
0.461807  0.799873   -6.261796   -72.000000   60.000000   0.489674 
0.381442  0.856733   -6.281754   -72.000000   66.000000   0.496641 
0.295049  0.908066   -6.305945   -72.000000   72.000000   0.504947 
0.202415  0.952285   -6.333060   -72.000000   78.000000   0.514085 
0.103804  0.987633   -6.361693   -72.000000   84.000000   0.523547 
0.000000  1.012294   -6.390325   -72.000000   90.000000   0.532825 
-0.107681  1.024518   -6.417314   -72.000000   96.000000   0.541412 
-0.217392  1.022747   -6.440915   -72.000000   102.000000   0.548800 
-0.326841  1.005913   -6.459576   -72.000000   108.000000   0.554566 
-0.433811  0.974355   -6.473400   -72.000000   114.000000   0.558795 
-0.536411  0.929091   -6.483186   -72.000000   120.000000   0.561768 
-0.633064  0.871338   -6.489796   -72.000000   126.000000   0.563765 
-0.722517  0.802436   -6.494125   -72.000000   132.000000   0.565070 
-0.803835  0.723776   -6.497092   -72.000000   138.000000   0.565962 
-0.876387  0.636732   -6.499627   -72.000000   144.000000   0.566723 
-0.939809  0.542599   -6.502667   -72.000000   150.000000   0.567634 
-0.993967  0.442543   -6.507152   -72.000000   156.000000   0.568975 
-1.038678  0.337487   -6.513652   -72.000000   162.000000   0.570912 
-1.073441  0.228167   -6.522071   -72.000000   168.000000   0.573411 
-1.097748  0.115378   -6.532249   -72.000000   174.000000   0.576416 
-1.111136  0.000000   -6.544027   -72.000000   180.000000   0.579871 
-1.113202  -0.117002   -6.557247   -72.000000   186.000000   0.583723 
-1.103620  -0.234582   -6.571746   -72.000000   192.000000   0.587915 
-1.082157  -0.351614   -6.587360   -72.000000   198.000000   0.592392 
-1.048692  -0.466908   -6.603919   -72.000000   204.000000   0.597100 
-1.003213  -0.579205   -6.621222   -72.000000   210.000000   0.601975 
-0.945725  -0.687109   -6.638794   -72.000000   216.000000   0.606882 
-0.876362  -0.789080   -6.655995   -72.000000   222.000000   0.611642 
-0.795506  -0.883499   -6.672158   -72.000000   228.000000   0.616077 
-0.703813  -0.968716   -6.686597   -72.000000   234.000000   0.620009 
-0.602234  -1.043099   -6.698612   -72.000000   240.000000   0.623260 
-0.492019  -1.105093   -6.707493   -72.000000   246.000000   0.625651 
-0.374721  -1.153273   -6.712535   -72.000000   252.000000   0.627003 
-0.252180  -1.186415   -6.713043   -72.000000   258.000000   0.627139 
-0.126515  -1.203713   -6.708637   -72.000000   264.000000   0.625958 
-0.000000  -1.205117   -6.699718   -72.000000   270.000000   0.623558 
0.125177  -1.190978   -6.686834   -72.000000   276.000000   0.620073 
0.246980  -1.161950   -6.670545   -72.000000   282.000000   0.615636 
0.363568  -1.118947   -6.651416   -72.000000   288.000000   0.610379 
0.473321  -1.063096   -6.630007   -72.000000   294.000000   0.604434 
0.574863  -0.995692   -6.606869   -72.000000   300.000000   0.597934 
0.667075  -0.918149   -6.582535   -72.000000   306.000000   0.591013 
0.749088  -0.831946   -6.557507   -72.000000   312.000000   0.583798 
0.820202  -0.738513   -6.532081   -72.000000   318.000000   0.576366 
0.879848  -0.639247   -6.506391   -72.000000   324.000000   0.568748 
0.927639  -0.535573   -6.480560   -72.000000   330.000000   0.560971 
0.963365  -0.428918   -6.454703   -72.000000   336.000000   0.553067 
0.986989  -0.320692   -6.428933   -72.000000   342.000000   0.545063 
0.998640  -0.212267   -6.403355   -72.000000   348.000000   0.536989 
0.998600  -0.104957   -6.378068   -72.000000   354.000000   0.528875 
0.904576  0.000000   -6.436749   -73.800000   0.000000   0.527827 
0.886323  0.093156   -6.414614   -73.800000   6.000000   0.520664 
0.859388  0.182669   -6.393958   -73.800000   12.000000   0.513883 
0.824711  0.267965   -6.375437   -73.800000   18.000000   0.507718 
0.783209  0.348707   -6.359676   -73.800000   24.000000   0.502408 
0.735723  0.424770   -6.347281   -73.800000   30.000000   0.498188 
0.682980  0.496214   -6.338850   -73.800000   36.000000   0.495296 
0.625553  0.563250   -6.334996   -73.800000   42.000000   0.493968 
0.563833  0.626200   -6.336367   -73.800000   48.000000   0.494440 
0.497997  0.685434   -6.343643   -73.800000   54.000000   0.496942 
0.427748  0.740881   -6.356751   -73.800000   60.000000   0.501415 
0.352506  0.791742   -6.374659   -73.800000   66.000000   0.507458 
0.271937  0.836935   -6.396267   -73.800000   72.000000   0.514646 
0.186026  0.875183   -6.420432   -73.800000   78.000000   0.522557 
0.095130  0.905098   -6.445939   -73.800000   84.000000   0.530769 
0.000000  0.925263   -6.471492   -73.800000   90.000000   0.538859 
-0.098202  0.934328   -6.495705   -73.800000   96.000000   0.546404 
-0.197913  0.931105   -6.517113   -73.800000   102.000000   0.552981 
-0.297233  0.914790   -6.534416   -73.800000   108.000000   0.558234 
-0.394311  0.885636   -6.547678   -73.800000   114.000000   0.562224 
-0.487529  0.844424   -6.557536   -73.800000   120.000000   0.565170 
-0.575499  0.792107   -6.564665   -73.800000   126.000000   0.567290 
-0.657076  0.729757   -6.569771   -73.800000   132.000000   0.568803 
-0.731352  0.658513   -6.573577   -73.800000   138.000000   0.569928 
-0.797656  0.579531   -6.576817   -73.800000   144.000000   0.570883 
-0.855528  0.493939   -6.580232   -73.800000   150.000000   0.571888 
-0.904696  0.402797   -6.584565   -73.800000   156.000000   0.573161 
-0.944893  0.307014   -6.590286   -73.800000   162.000000   0.574837 
-0.975682  0.207388   -6.597368   -73.800000   168.000000   0.576904 
-0.996655  0.104753   -6.605740   -73.800000   174.000000   0.579336 
-1.007469  0.000000   -6.615328   -73.800000   180.000000   0.582109 
-1.007853  -0.105930   -6.626061   -73.800000   186.000000   0.585195 
-0.997618  -0.212050   -6.637868   -73.800000   192.000000   0.588569 
-0.976663  -0.317337   -6.650675   -73.800000   198.000000   0.592204 
-0.944983  -0.420734   -6.664411   -73.800000   204.000000   0.596076 
-0.902666  -0.521155   -6.678971   -73.800000   210.000000   0.600150 
-0.849787  -0.617407   -6.693962   -73.800000   216.000000   0.604312 
-0.786517  -0.708183   -6.708815   -73.800000   222.000000   0.608405 
-0.713228  -0.792120   -6.722941   -73.800000   228.000000   0.612269 
-0.630516  -0.867831   -6.735736   -73.800000   234.000000   0.615745 
-0.539218  -0.933953   -6.746582   -73.800000   240.000000   0.618675 
-0.440414  -0.989185   -6.754854   -73.800000   246.000000   0.620899 
-0.335428  -1.032341   -6.759928   -73.800000   252.000000   0.622259 
-0.225819  -1.062393   -6.761185   -73.800000   258.000000   0.622595 
-0.113371  -1.078649   -6.758261   -73.800000   264.000000   0.621812 
-0.000000  -1.080995   -6.751432   -73.800000   270.000000   0.619980 
0.112424  -1.069644   -6.741094   -73.800000   276.000000   0.617195 
0.222135  -1.045063   -6.727656   -73.800000   282.000000   0.613553 
0.327501  -1.007944   -6.711531   -73.800000   288.000000   0.609150 
0.427053  -0.959177   -6.693135   -73.800000   294.000000   0.604084 
0.519506  -0.899810   -6.672881   -73.800000   300.000000   0.598450 
0.603770  -0.831018   -6.651171   -73.800000   306.000000   0.592345 
0.678962  -0.754064   -6.628396   -73.800000   312.000000   0.585863 
0.744373  -0.670237   -6.604856   -73.800000   318.000000   0.579080 
0.799462  -0.580843   -6.580784   -73.800000   324.000000   0.572051 
0.843865  -0.487206   -6.556399   -73.800000   330.000000   0.564831 
0.877396  -0.390642   -6.531910   -73.800000   336.000000   0.557477 
0.900032  -0.292438   -6.507517   -73.800000   342.000000   0.550043 
0.911905  -0.193831   -6.483409   -73.800000   348.000000   0.542587 
0.913289  -0.095991   -6.459764   -73.800000   354.000000   0.535163 
0.799128  0.000000   -6.529499   -75.977596   0.000000   0.536129 
0.776723  0.077839   -6.519025   -76.166253   5.722763   0.531168 
0.748593  0.153047   -6.509263   -76.334113   11.554656   0.526595 
0.715173  0.225300   -6.500566   -76.478590   17.485894   0.522550 
0.676874  0.294365   -6.493260   -76.597331   23.503690   0.519162 
0.634076  0.360094   -6.487658   -76.688304   29.592379   0.516557 
0.587120  0.422413   -6.484083   -76.749894   35.733751   0.514860 
0.536301  0.481324   -6.482892   -76.780978   41.907594   0.514203 
0.481855  0.536894   -6.484497   -76.780978   48.092406   0.514726 
0.423945  0.589249   -6.489367   -76.749894   54.266249   0.516577 
0.362487  0.638290   -6.497413   -76.688304   60.407621   0.519712 
0.297270  0.683554   -6.507900   -76.597331   66.496310   0.523865 
0.228227  0.724465   -6.520096   -76.478590   72.514106   0.528773 
0.155455  0.760375   -6.533283   -76.334113   78.445344   0.534179 
0.079228  0.790588   -6.546727   -76.166253   84.277237   0.539830 
0.000000  0.814391   -6.559665   -75.977596   90.000000   0.545468 
-0.081168  0.809938   -6.586010   -76.166253   95.722763   0.551857 
-0.162919  0.796883   -6.609512   -76.334113   101.554656   0.557502 
-0.244101  0.774856   -6.629314   -76.478590   107.485894   0.562192 
-0.323578  0.744048   -6.645406   -76.597331   113.503690   0.565966 
-0.400340  0.704944   -6.658188   -76.688304   119.592379   0.568973 
-0.473490  0.658113   -6.668058   -76.749894   125.733751   0.571355 
-0.542246  0.604182   -6.675411   -76.780978   131.907594   0.573240 
-0.605948  0.543831   -6.680645   -76.780978   138.092406   0.574752 
-0.664059  0.477768   -6.684175   -76.749894   144.266249   0.576015 
-0.716176  0.406718   -6.686443   -76.688304   150.407621   0.577155 
-0.762024  0.331396   -6.687932   -76.597331   156.496310   0.578306 
-0.801388  0.252460   -6.689005   -76.478590   162.514106   0.579564 
-0.834045  0.170517   -6.689821   -76.334113   168.445344   0.580963 
-0.859836  0.086168   -6.690541   -76.166253   174.277237   0.582537 
-0.878669  0.000000   -6.691338   -75.977596   180.000000   0.584319 
-0.866516  -0.086838   -6.704882   -76.166253   185.722763   0.586608 
-0.846889  -0.173143   -6.718197   -76.334113   191.554656   0.589006 
-0.819809  -0.258263   -6.731305   -76.478590   197.485894   0.591533 
-0.785372  -0.341550   -6.744264   -76.597331   203.503690   0.594216 
-0.743734  -0.422369   -6.757142   -76.688304   209.592379   0.597083 
-0.695010  -0.500036   -6.769752   -76.749894   215.733751   0.600087 
-0.639337  -0.573797   -6.781706   -76.780978   221.907594   0.603128 
-0.576959  -0.642860   -6.792596   -76.780978   228.092406   0.606098 
-0.508245  -0.706419   -6.801999   -76.749894   234.266249   0.608884 
-0.433691  -0.763671   -6.809475   -76.688304   240.407621   0.611368 
-0.353927  -0.813833   -6.814566   -76.597331   246.496310   0.613429 
-0.269717  -0.856168   -6.816802   -76.478590   252.514106   0.614935 
-0.181958  -0.890003   -6.815703   -76.334113   258.445344   0.615754 
-0.091681  -0.914843   -6.810976   -76.166253   264.277237   0.615796 
-0.000000  -0.930492   -6.802733   -75.977596   270.000000   0.615076 
0.091172  -0.909768   -6.799642   -76.166253   275.722763   0.612752 
0.180007  -0.880460   -6.793826   -76.334113   281.554656   0.609867 
0.265546  -0.842928   -6.785364   -76.478590   287.485894   0.606447 
0.346880  -0.797629   -6.774323   -76.597331   293.503690   0.602514 
0.423160  -0.745127   -6.760768   -76.688304   299.592379   0.598085 
0.493611  -0.686080   -6.744772   -76.749894   305.733751   0.593173 
0.557552  -0.621236   -6.726434   -76.780978   311.907594   0.587798 
0.614435  -0.551448   -6.705962   -76.780978   318.092406   0.582005 
0.663874  -0.477635   -6.683671   -76.749894   324.266249   0.575870 
0.705626  -0.400727   -6.659894   -76.688304   330.407621   0.569471 
0.739583  -0.321637   -6.634961   -76.597331   336.496310   0.562889 
0.765758  -0.241235   -6.609189   -76.478590   342.514106   0.556199 
0.784266  -0.160340   -6.582863   -76.334113   348.445344   0.549472 
0.795303  -0.079701   -6.556233   -76.166253   354.277237   0.542767 
0.677606  0.000000   -6.619959   -78.354709   0.000000   0.544857 
0.652534  0.061222   -6.617495   -78.671672   5.359891   0.541837 
0.624032  0.120798   -6.615214   -78.957040   10.955597   0.539142 
0.592243  0.178553   -6.613234   -79.205461   16.777284   0.536831 
0.557309  0.234332   -6.611655   -79.411752   22.805341   0.534956 
0.519368  0.288002   -6.610578   -79.571198   29.009445   0.533566 
0.478563  0.339453   -6.610126   -79.679873   35.348710   0.532714 
0.435040  0.388605   -6.610471   -79.734952   41.773192   0.532463 
0.388947  0.435424   -6.611853   -79.734952   48.226808   0.532892 
0.340415  0.479919   -6.614583   -79.679873   54.651290   0.534095 
0.289464  0.522005   -6.618589   -79.571198   60.990555   0.536042 
0.236070  0.561442   -6.623421   -79.411752   67.194659   0.538580 
0.180277  0.597964   -6.628665   -79.205461   73.222716   0.541564 
0.122203  0.631291   -6.633949   -78.957040   79.044403   0.544861 
0.062028  0.661131   -6.638909   -78.671672   84.640109   0.548339 
0.000000  0.687188   -6.643174   -78.354709   90.000000   0.551868 
-0.063086  0.672408   -6.667317   -78.671672   95.359891   0.556837 
-0.126265  0.652277   -6.689023   -78.957040   100.955597   0.561303 
-0.188936  0.626684   -6.707809   -79.205461   106.777284   0.565160 
-0.250500  0.595760   -6.723622   -79.411752   112.805341   0.568425 
-0.310413  0.559781   -6.736693   -79.571198   119.009445   0.571192 
-0.368177  0.519058   -6.747233   -79.679873   125.348710   0.573544 
-0.423339  0.473925   -6.755435   -79.734952   131.773192   0.575550 
-0.475495  0.424741   -6.761478   -79.734952   138.226808   0.577269 
-0.524291  0.371888   -6.765547   -79.679873   144.651290   0.578758 
-0.569434  0.315765   -6.767844   -79.571198   150.990555   0.580073 
-0.610700  0.256781   -6.768611   -79.411752   157.194659   0.581276 
-0.647915  0.195337   -6.768069   -79.205461   163.222716   0.582421 
-0.680944  0.131815   -6.766396   -78.957040   169.044403   0.583543 
-0.709708  0.066586   -6.763796   -78.671672   174.640109   0.584686 
-0.734178  0.000000   -6.760488   -78.354709   180.000000   0.585892 
-0.713441  -0.066936   -6.773662   -78.671672   185.359891   0.587451 
-0.688084  -0.133197   -6.786042   -78.957040   190.955597   0.589043 
-0.658160  -0.198425   -6.797669   -79.205461   196.777284   0.590695 
-0.623766  -0.262276   -6.808621   -79.411752   202.805341   0.592446 
-0.585034  -0.324416   -6.819006   -79.571198   209.009445   0.594340 
-0.542066  -0.384497   -6.828756   -79.679873   215.348710   0.596366 
-0.494957  -0.442126   -6.837614   -79.734952   221.773192   0.598462 
-0.443859  -0.496897   -6.845322   -79.734952   228.226808   0.600561 
-0.388985  -0.548394   -6.851620   -79.679873   234.651290   0.602595 
-0.330610  -0.596204   -6.856247   -79.571198   240.990555   0.604489 
-0.269070  -0.639924   -6.858934   -79.411752   247.194659   0.606168 
-0.204759  -0.679166   -6.859397   -79.205461   253.222716   0.607547 
-0.138129  -0.713564   -6.857347   -78.957040   259.044403   0.608537 
-0.069694  -0.742833   -6.852618   -78.671672   264.640109   0.609080 
-0.000000  -0.766813   -6.845252   -78.354709   270.000000   0.609170 
0.069446  -0.740191   -6.845429   -78.671672   275.359891   0.607147 
0.137172  -0.708619   -6.843367   -78.957040   280.955597   0.604770 
0.202683  -0.672281   -6.839012   -79.205461   286.777284   0.602040 
0.265489  -0.631409   -6.832303   -79.411752   292.805341   0.598949 
0.325112  -0.586290   -6.823169   -79.571198   299.009445   0.595484 
0.381092  -0.537267   -6.811539   -79.679873   305.348710   0.591628 
0.432995  -0.484735   -6.797351   -79.734952   311.773192   0.587361 
0.480467  -0.429183   -6.780718   -79.734952   318.226808   0.582706 
0.523259  -0.371156   -6.761924   -79.679873   324.651290   0.577731 
0.561208  -0.311204   -6.741272   -79.571198   330.990555   0.572507 
0.594229  -0.249856   -6.719060   -79.411752   337.194659   0.567103 
0.622310  -0.187617   -6.695575   -79.205461   343.222716   0.561583 
0.645496  -0.124953   -6.671080   -78.957040   349.044403   0.556005 
0.663883  -0.062287   -6.645809   -78.671672   354.640109   0.550417 
0.537362  0.000000   -6.705280   -80.955151   0.000000   0.553895 
0.511909  0.044005   -6.707100   -81.329166   4.913239   0.552412 
0.484748  0.087205   -6.708737   -81.669271   10.198263   0.551130 
0.455914  0.129516   -6.710190   -81.968388   15.858737   0.550064 
0.425447  0.170854   -6.711448   -82.219249   21.879770   0.549224 
0.393393  0.211137   -6.712507   -82.414868   28.222716   0.548618 
0.359813  0.250284   -6.713390   -82.549140   34.822326   0.548262 
0.324778  0.288232   -6.714168   -82.617501   41.588222   0.548183 
0.288371  0.324935   -6.714978   -82.617501   48.411778   0.548424 
0.250677  0.360377   -6.716016   -82.549140   55.177674   0.549045 
0.211734  0.394506   -6.717248   -82.414868   61.777284   0.550030 
0.171565  0.427217   -6.718438   -82.219249   68.120230   0.551303 
0.130224  0.458408   -6.719403   -81.968388   74.141263   0.552800 
0.087785  0.487975   -6.719991   -81.669271   79.801737   0.554465 
0.044341  0.515820   -6.720066   -81.329166   85.086761   0.556246 
0.000000  0.541843   -6.719495   -80.955151   90.000000   0.558089 
-0.044811  0.521279   -6.738288   -81.329166   94.913239   0.561585 
-0.089590  0.498005   -6.755325   -81.669271   100.198263   0.564795 
-0.134093  0.472026   -6.770386   -81.968388   105.858737   0.567675 
-0.178072  0.443420   -6.783422   -82.219249   111.879770   0.570231 
-0.221299  0.412328   -6.794550   -82.414868   118.222716   0.572514 
-0.263560  0.378898   -6.803878   -82.549140   124.822326   0.574566 
-0.304654  0.343282   -6.811491   -82.617501   131.588222   0.576420 
-0.344391  0.305638   -6.817451   -82.617501   138.411778   0.578099 
-0.382596  0.266133   -6.821810   -82.549140   145.177674   0.579622 
-0.419110  0.224939   -6.824622   -82.414868   151.777284   0.581002 
-0.453794  0.182238   -6.825961   -82.219249   158.120230   0.582255 
-0.486538  0.138215   -6.825921   -81.968388   164.141263   0.583403 
-0.517255  0.093053   -6.824615   -81.669271   169.801737   0.584467 
-0.545886  0.046926   -6.822172   -81.329166   175.086761   0.585472 
-0.572397  0.000000   -6.818732   -80.955151   180.000000   0.586446 
-0.547876  -0.047097   -6.829077   -81.329166   184.913239   0.587391 
-0.521076  -0.093740   -6.838594   -81.669271   190.198263   0.588347 
-0.492043  -0.139779   -6.847305   -81.968388   195.858737   0.589335 
-0.460841  -0.185068   -6.855262   -82.219249   201.879770   0.590379 
-0.427550  -0.229468   -6.862544   -82.414868   208.222716   0.591512 
-0.392237  -0.272839   -6.869147   -82.549140   214.822326   0.592740 
-0.354960  -0.315017   -6.874928   -82.617501   221.588222   0.594029 
-0.315795  -0.355836   -6.879750   -82.617501   228.411778   0.595343 
-0.274847  -0.395124   -6.883484   -82.549140   235.177674   0.596650 
-0.232240  -0.432713   -6.886011   -82.414868   241.777284   0.597914 
-0.188118  -0.468437   -6.887209   -82.219249   248.120230   0.599098 
-0.142645  -0.502133   -6.886949   -81.968388   254.141263   0.600160 
-0.096001  -0.533644   -6.885098   -81.669271   259.801737   0.601056 
-0.048384  -0.562844   -6.881602   -81.329166   265.086761   0.601761 
-0.000000  -0.589646   -6.876487   -80.955151   270.000000   0.602270 
0.048268  -0.561495   -6.876826   -81.329166   274.913239   0.600471 
0.095540  -0.531082   -6.875556   -81.669271   280.198263   0.598473 
0.141614  -0.498504   -6.872624   -81.968388   285.858737   0.596274 
0.186286  -0.463873   -6.867972   -82.219249   291.879770   0.593865 
0.229348  -0.427325   -6.861529   -82.414868   298.222716   0.591234 
0.270594  -0.389010   -6.853207   -82.549140   304.822326   0.588359 
0.309817  -0.349100   -6.842904   -82.617501   311.588222   0.585213 
0.346838  -0.307810   -6.830647   -82.617501   318.411778   0.581799 
0.381529  -0.265390   -6.816623   -82.549140   325.177674   0.578164 
0.413795  -0.222086   -6.801022   -82.414868   331.777284   0.574352 
0.443568  -0.178131   -6.784022   -82.219249   338.120230   0.570403 
0.470811  -0.133748   -6.765793   -81.968388   344.141263   0.566353 
0.495513  -0.089141   -6.746497   -81.669271   349.801737   0.562233 
0.517687  -0.044502   -6.726281   -81.329166   355.086761   0.558073 
0.488978  0.000000   -6.730370   -81.822278   0.000000   0.556755 
0.459303  0.044387   -6.733579   -82.267145   5.519938   0.555551 
0.428179  0.087876   -6.736346   -82.662753   11.597928   0.554555 
0.395624  0.130408   -6.738656   -82.998401   18.243506   0.553772 
0.361660  0.171918   -6.740488   -83.263041   25.424426   0.553206 
0.326321  0.212345   -6.741841   -83.446378   33.053059   0.552864 
0.289659  0.251640   -6.742780   -83.540300   40.982273   0.552769 
0.251741  0.289776   -6.743466   -83.540300   49.017727   0.552972 
0.212631  0.326761   -6.744138   -83.446378   56.946941   0.553542 
0.172342  0.362553   -6.744702   -83.263041   64.575574   0.554448 
0.130884  0.397069   -6.744901   -82.998401   71.756494   0.555610 
0.088297  0.430229   -6.744548   -82.662753   78.402072   0.556965 
0.044643  0.461952   -6.743489   -82.267145   84.480062   0.558459 
0.000000  0.492156   -6.741575   -81.822278   90.000000   0.560038 
0.464326  -0.044873   -6.752409   -82.267145   354.480062   0.561062 
0.432516  0.000000   -6.756994   -82.817248   0.000000   0.559925 
0.399291  0.044237   -6.760937   -83.318355   6.322013   0.558979 
0.364679  0.087760   -6.764222   -83.754154   13.530972   0.558238 
0.328709  0.130482   -6.766792   -84.106009   21.650734   0.557698 
0.291426  0.172311   -6.768596   -84.354754   30.594436   0.557358 
0.252900  0.213161   -6.769663   -84.483961   40.126428   0.557234 
0.213224  0.252975   -6.770180   -84.483961   49.873572   0.557385 
0.172493  0.291735   -6.770434   -84.354754   59.405564   0.557894 
0.130742  0.329365   -6.770256   -84.106009   68.349266   0.558708 
0.088021  0.365762   -6.769383   -83.754154   76.469028   0.559741 
0.044408  0.400829   -6.767646   -83.318355   83.677987   0.560932 
0.000000  0.434475   -6.764903   -82.817248   90.000000   0.562224 
-0.045093  0.466608   -6.761015   -82.267145   95.519938   0.563561 
0.437339  -0.089756   -6.773229   -82.662753   348.402072   0.565305 
0.403434  -0.044696   -6.779054   -83.318355   353.677987   0.564235 
0.368152  0.000000   -6.783981   -83.931288   0.000000   0.563317 
0.331550  0.044235   -6.788066   -84.480150   7.599396   0.562592 
0.293675  0.087905   -6.791252   -84.937202   16.663841   0.562063 
0.254581  0.130895   -6.793429   -85.269829   27.210326   0.561716 
0.214354  0.173087   -6.794561   -85.446352   38.920193   0.561552 
0.173115  0.214390   -6.794849   -85.446352   51.079807   0.561635 
0.130984  0.254755   -6.794630   -85.269829   62.789674   0.562063 
0.088024  0.294075   -6.793654   -84.937202   73.336159   0.562757 
0.044325  0.332227   -6.791673   -84.480150   82.400604   0.563633 
-0.000000  0.369100   -6.788538   -83.931288   90.000000   0.564631 
-0.044824  0.404586   -6.784117   -83.318355   96.322013   0.565694 
-0.090011  0.438581   -6.778276   -82.662753   101.597928   0.566758 
0.408004  -0.134488   -6.792698   -82.998401   341.756494   0.569460 
0.372057  -0.089536   -6.799615   -83.754154   346.469028   0.568461 
0.334790  -0.044667   -6.805377   -84.480150   352.400604   0.567569 
0.296281  0.000000   -6.810034   -85.152696   0.000000   0.566827 
0.256614  0.044345   -6.813640   -85.736025   9.804457   0.566277 
0.215863  0.088241   -6.816078   -86.179567   22.233851   0.565908 
0.174125  0.131543   -6.817206   -86.423732   37.069178   0.565693 
0.131543  0.174125   -6.817205   -86.423732   52.930822   0.565693 
0.088260  0.215909   -6.816456   -86.179567   67.766149   0.566016 
0.044370  0.256756   -6.814631   -85.736025   80.195543   0.566561 
0.000000  0.296526   -6.811520   -85.152696   90.000000   0.567252 
-0.044707  0.335091   -6.806991   -84.480150   97.599396   0.568030 
-0.089600  0.372324   -6.800907   -83.754154   103.530972   0.568830 
-0.134524  0.408113   -6.793178   -82.998401   108.243506   0.569597 
0.376327  -0.178890   -6.810666   -83.263041   334.575574   0.573498 
0.338403  -0.134330   -6.818495   -84.106009   338.349266   0.572571 
0.299248  -0.089573   -6.824939   -84.937202   343.336159   0.571707 
0.258953  -0.044750   -6.830015   -85.736025   350.195543   0.570945 
0.217628  0.000000   -6.833778   -86.465637   0.000000   0.570330 
0.175394  0.044534   -6.836289   -87.059299   14.246800   0.569905 
