TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
75.267264  -8.029364   -38.344604   -57.600000   90.000000   0.214524 
74.887449  -8.659188   -38.233077   -57.600000   96.000000   0.219984 
74.545001  -9.321165   -38.062001   -57.600000   102.000000   0.225720 
74.247685  -10.009646   -37.827812   -57.600000   108.000000   0.231653 
74.000740  -10.719674   -37.531566   -57.600000   114.000000   0.237848 
73.808166  -11.447431   -37.175785   -57.600000   120.000000   0.244427 
73.673897  -12.189778   -36.762726   -57.600000   126.000000   0.251511 
73.602063  -12.944136   -36.294283   -57.600000   132.000000   0.259220 
73.597249  -13.708319   -35.771944   -57.600000   138.000000   0.267674 
73.664737  -14.480334   -35.196815   -57.600000   144.000000   0.276996 
73.810722  -15.258156   -34.569703   -57.600000   150.000000   0.287305 
74.042512  -16.039446   -33.891249   -57.600000   156.000000   0.298720 
74.370038  -16.817211   -33.161426   -57.600000   162.000000   0.311241 
74.805469  -17.575421   -32.380871   -57.600000   168.000000   0.324652 
75.359021  -18.294827   -31.553815   -57.600000   174.000000   0.338717 
76.037822  -18.954331   -30.688291   -57.600000   180.000000   0.353200 
76.845193  -19.531785   -29.795978   -57.600000   186.000000   0.367862 
77.780056  -20.004869   -28.891894   -57.600000   192.000000   0.382469 
78.836478  -20.352019   -27.993952   -57.600000   198.000000   0.396783 
80.003372  -20.553380   -27.122384   -57.600000   204.000000   0.410567 
81.264447  -20.591981   -26.298980   -57.600000   210.000000   0.423592 
82.599148  -20.456559   -25.545649   -57.600000   216.000000   0.435685 
83.983443  -20.141123   -24.883525   -57.600000   222.000000   0.446706 
85.390130  -19.644132   -24.332445   -57.600000   228.000000   0.456519 
86.789413  -18.968819   -23.910198   -57.600000   234.000000   0.464982 
88.149627  -18.123397   -23.631781   -57.600000   240.000000   0.471959 
89.438062  -17.121123   -23.508702   -57.600000   246.000000   0.477311 
90.621902  -15.980204   -23.548350   -57.600000   252.000000   0.480898 
91.669230  -14.723535   -23.753454   -57.600000   258.000000   0.482583 
92.551123  -13.378807   -24.121332   -57.600000   264.000000   0.482255 
93.244706  -11.978194   -24.643274   -57.600000   270.000000   0.479877 
93.732136  -10.555632   -25.305603   -57.600000   276.000000   0.475425 
94.000778  -9.145601   -26.090173   -57.600000   282.000000   0.468875 
94.043640  -7.782199   -26.974847   -57.600000   288.000000   0.460200 
93.859675  -6.498218   -27.934093   -57.600000   294.000000   0.449378 
93.453920  -5.324258   -28.939695   -57.600000   300.000000   0.436382 
92.837486  -4.287919   -29.961548   -57.600000   306.000000   0.421190 
92.028134  -3.412953   -30.968544   -57.600000   312.000000   0.403793 
91.061003  -2.715834   -31.930698   -57.600000   318.000000   0.384501 
89.983447  -2.202014   -32.823125   -57.600000   324.000000   0.363882 
88.842195  -1.866781   -33.627652   -57.600000   330.000000   0.342511 
87.680841  -1.696590   -34.333309   -57.600000   336.000000   0.320964 
86.537971  -1.670676   -34.936534   -57.600000   342.000000   0.299818 
85.445634  -1.762886   -35.441100   -57.600000   348.000000   0.279648 
84.428173  -1.943677   -35.857822   -57.600000   354.000000   0.261030 
84.016179  -2.962277   -36.745238   -59.400000   0.000000   0.249436 
83.214657  -3.200919   -37.038169   -59.400000   6.000000   0.235989 
82.490898  -3.459765   -37.297965   -59.400000   12.000000   0.224996 
81.831702  -3.732467   -37.533020   -59.400000   18.000000   0.216265 
81.224488  -4.016157   -37.749894   -59.400000   24.000000   0.209606 
80.657736  -4.310835   -37.953059   -59.400000   30.000000   0.204827 
80.121384  -4.618732   -38.144765   -59.400000   36.000000   0.201737 
79.607175  -4.943634   -38.325027   -59.400000   42.000000   0.200144 
79.108915  -5.290201   -38.491726   -59.400000   48.000000   0.199858 
78.622662  -5.663293   -38.640852   -59.400000   54.000000   0.200689 
78.146603  -6.067024   -38.767946   -59.400000   60.000000   0.202483 
77.680583  -6.504584   -38.868755   -59.400000   66.000000   0.205137 
77.225997  -6.978518   -38.938248   -59.400000   72.000000   0.208545 
76.785756  -7.490426   -38.970809   -59.400000   78.000000   0.212606 
76.364186  -8.040683   -38.960541   -59.400000   84.000000   0.217217 
75.966869  -8.628199   -38.901594   -59.400000   90.000000   0.222273 
75.600426  -9.250250   -38.788492   -59.400000   96.000000   0.227673 
75.272255  -9.902370   -38.616463   -59.400000   102.000000   0.233312 
74.989838  -10.578611   -38.382336   -59.400000   108.000000   0.239111 
74.758296  -11.273761   -38.087472   -59.400000   114.000000   0.245133 
74.581536  -11.983723   -37.734728   -59.400000   120.000000   0.251496 
74.463314  -12.705064   -37.326778   -59.400000   126.000000   0.258315 
74.407478  -13.434914   -36.866014   -59.400000   132.000000   0.265709 
74.418203  -14.170823   -36.354491   -59.400000   138.000000   0.273796 
74.500223  -14.910586   -35.793940   -59.400000   144.000000   0.282692 
74.659027  -15.652043   -35.185830   -59.400000   150.000000   0.292515 
74.901058  -16.392824   -34.531481   -59.400000   156.000000   0.303380 
75.234996  -17.126344   -33.831513   -59.400000   162.000000   0.315290 
75.671348  -17.837767   -33.086978   -59.400000   168.000000   0.328041 
76.218796  -18.509399   -32.302130   -59.400000   174.000000   0.341412 
76.883188  -19.121941   -31.484632   -59.400000   180.000000   0.355178 
77.666904  -19.655214   -30.645394   -59.400000   186.000000   0.369118 
78.568322  -20.088946   -29.798298   -59.400000   192.000000   0.383009 
79.581421  -20.403609   -28.959789   -59.400000   198.000000   0.396628 
80.695521  -20.581271   -28.148344   -59.400000   204.000000   0.409753 
81.895249  -20.606652   -27.383796   -59.400000   210.000000   0.422165 
83.161415  -20.469641   -26.686087   -59.400000   216.000000   0.433702 
84.471697  -20.164917   -26.074450   -59.400000   222.000000   0.444231 
85.800903  -19.691216   -25.566905   -59.400000   228.000000   0.453620 
87.121500  -19.051618   -25.179576   -59.400000   234.000000   0.461735 
88.404265  -18.253734   -24.926025   -59.400000   240.000000   0.468444 
89.619041  -17.309759   -24.816620   -59.400000   246.000000   0.473615 
90.735583  -16.236388   -24.857967   -59.400000   252.000000   0.477116 
91.724469  -15.054579   -25.052428   -59.400000   258.000000   0.478813 
92.558935  -13.789629   -25.397488   -59.400000   264.000000   0.478599 
93.217515  -12.470910   -25.885268   -59.400000   270.000000   0.476430 
93.683245  -11.129521   -26.503334   -59.400000   276.000000   0.472272 
93.943878  -9.797212   -27.235112   -59.400000   282.000000   0.466093 
93.992326  -8.505534   -28.060290   -59.400000   288.000000   0.457858 
93.826967  -7.285002   -28.955351   -59.400000   294.000000   0.447535 
93.451828  -6.164273   -29.894207   -59.400000   300.000000   0.435089 
92.876617  -5.169381   -30.848915   -59.400000   306.000000   0.420488 
92.117331  -4.322958   -31.790510   -59.400000   312.000000   0.403716 
91.206713  -3.641185   -32.691239   -59.400000   318.000000   0.385072 
90.189334  -3.130146   -33.528231   -59.400000   324.000000   0.365113 
89.109229  -2.786384   -34.284789   -59.400000   330.000000   0.344406 
88.007523  -2.598122   -34.950849   -59.400000   336.000000   0.323516 
86.920681  -2.546748   -35.523176   -59.400000   342.000000   0.303008 
85.879063  -2.608522   -36.005309   -59.400000   348.000000   0.283448 
84.905827  -2.756452   -36.407295   -59.400000   354.000000   0.265402 
84.505102  -3.724913   -37.261063   -61.200000   0.000000   0.254938 
83.734357  -3.933455   -37.550481   -61.200000   6.000000   0.241993 
83.034845  -4.165674   -37.809829   -61.200000   12.000000   0.231424 
82.394581  -4.415549   -38.046319   -61.200000   18.000000   0.223047 
81.802176  -4.680239   -38.265534   -61.200000   24.000000   0.216678 
81.247230  -4.959530   -38.471190   -61.200000   30.000000   0.212135 
80.720697  -5.255240   -38.665005   -61.200000   36.000000   0.209233 
80.215188  -5.570607   -38.846688   -61.200000   42.000000   0.207790 
79.725214  -5.909661   -39.014023   -61.200000   48.000000   0.207621 
79.247347  -6.276607   -39.163088   -61.200000   54.000000   0.208544 
78.780147  -6.675002   -39.289507   -61.200000   60.000000   0.210411 
78.323765  -7.107570   -39.389037   -61.200000   66.000000   0.213114 
77.879821  -7.576368   -39.456737   -61.200000   72.000000   0.216548 
77.451357  -8.082509   -39.487166   -61.200000   78.000000   0.220608 
77.042730  -8.625893   -39.474680   -61.200000   84.000000   0.225187 
76.659447  -9.204989   -39.413735   -61.200000   90.000000   0.230183 
76.307953  -9.816682   -39.299209   -61.200000   96.000000   0.235488 
75.995373  -10.456182   -39.126710   -61.200000   102.000000   0.240998 
75.728860  -11.117293   -38.893438   -61.200000   108.000000   0.246631 
75.513373  -11.794610   -38.601044   -61.200000   114.000000   0.252447 
75.352684  -12.483822   -38.252695   -61.200000   120.000000   0.258559 
75.250342  -13.181271   -37.851451   -61.200000   126.000000   0.265082 
75.209887  -13.883865   -37.400150   -61.200000   132.000000   0.272131 
75.235078  -14.588960   -36.901359   -61.200000   138.000000   0.279819 
75.330097  -15.294205   -36.357366   -61.200000   144.000000   0.288261 
75.499749  -15.997366   -35.770226   -61.200000   150.000000   0.297570 
75.749639  -16.696096   -35.141855   -61.200000   156.000000   0.307861 
76.087257  -17.384250   -34.473439   -61.200000   162.000000   0.319135 
76.521546  -18.048176   -33.766374   -61.200000   168.000000   0.331205 
77.059751  -18.671706   -33.024894   -61.200000   174.000000   0.343860 
77.706537  -19.237300   -32.256257   -61.200000   180.000000   0.356891 
78.463423  -19.726686   -31.470602   -61.200000   186.000000   0.370089 
79.328318  -20.121577   -30.680689   -61.200000   192.000000   0.383246 
80.295166  -20.404408   -29.901523   -61.200000   198.000000   0.396151 
81.353729  -20.559099   -29.149882   -61.200000   204.000000   0.408596 
82.489566  -20.571998   -28.443704   -61.200000   210.000000   0.420377 
83.684845  -20.434121   -27.801024   -61.200000   216.000000   0.431338 
84.918945  -20.140813   -27.239228   -61.200000   222.000000   0.441355 
86.168669  -19.691090   -26.774566   -61.200000   228.000000   0.450300 
87.408728  -19.087899   -26.421545   -61.200000   234.000000   0.458048 
88.612322  -18.338276   -26.192333   -61.200000   240.000000   0.464473 
89.751830  -17.453390   -26.096189   -61.200000   246.000000   0.469449 
90.799559  -16.448469   -26.138961   -61.200000   252.000000   0.472851 
91.728571  -15.342585   -26.322656   -61.200000   258.000000   0.474551 
92.514272  -14.158703   -26.644916   -61.200000   264.000000   0.474446 
93.136678  -12.923458   -27.098634   -61.200000   270.000000   0.472486 
93.579801  -11.665145   -27.672561   -61.200000   276.000000   0.468630 
93.831896  -10.412773   -28.351643   -61.200000   282.000000   0.462839 
93.885889  -9.195308   -29.117363   -61.200000   288.000000   0.455070 
93.739696  -8.040904   -29.948208   -61.200000   294.000000   0.445285 
93.396422  -6.976156   -30.820229   -61.200000   300.000000   0.433443 
92.864434  -6.025390   -31.707690   -61.200000   306.000000   0.419503 
92.157979  -5.209947   -32.583836   -61.200000   312.000000   0.403443 
91.307236  -4.545562   -33.423210   -61.200000   318.000000   0.385549 
90.353692  -4.038862   -34.204993   -61.200000   324.000000   0.366363 
89.338402  -3.687630   -34.913974   -61.200000   330.000000   0.346437 
88.299788  -3.481900   -35.540974   -61.200000   336.000000   0.326319 
87.271995  -3.405313   -36.083028   -61.200000   342.000000   0.306561 
86.283562  -3.436684   -36.543356   -61.200000   348.000000   0.287711 
85.356401  -3.551731   -36.931129   -61.200000   354.000000   0.270320 
84.965147  -4.473843   -37.749022   -63.000000   0.000000   0.260967 
84.226421  -4.652766   -38.034572   -63.000000   6.000000   0.248569 
83.552097  -4.858911   -38.292721   -63.000000   12.000000   0.238445 
82.931577  -5.086555   -38.529516   -63.000000   18.000000   0.230423 
82.354799  -5.332832   -38.749592   -63.000000   24.000000   0.224329 
81.812595  -5.597239   -38.955960   -63.000000   30.000000   0.219992 
81.297005  -5.881104   -39.149877   -63.000000   36.000000   0.217238 
80.801559  -6.187035   -39.330836   -63.000000   42.000000   0.215895 
80.321482  -6.518363   -39.496628   -63.000000   48.000000   0.215792 
79.853846  -6.878586   -39.643536   -63.000000   54.000000   0.216755 
79.397539  -7.270678   -39.767364   -63.000000   60.000000   0.218642 
78.952954  -7.696881   -39.863935   -63.000000   66.000000   0.221343 
78.521865  -8.158774   -39.928456   -63.000000   72.000000   0.224752 
78.107367  -8.657000   -39.955711   -63.000000   78.000000   0.228763 
77.713766  -9.191018   -39.940343   -63.000000   84.000000   0.233267 
77.346419  -9.758907   -39.877149   -63.000000   90.000000   0.238157 
77.011518  -10.357225   -39.761374   -63.000000   96.000000   0.243328 
76.715840  -10.980932   -39.589007   -63.000000   102.000000   0.248672 
76.466148  -11.623675   -39.357608   -63.000000   108.000000   0.254105 
76.267193  -12.279934   -39.069075   -63.000000   114.000000   0.259683 
76.122590  -12.945266   -38.726826   -63.000000   120.000000   0.265518 
76.035660  -13.615860   -38.334235   -63.000000   126.000000   0.271719 
76.009638  -14.288470   -37.894516   -63.000000   132.000000   0.278398 
76.047875  -14.960313   -37.410665   -63.000000   138.000000   0.285665 
76.154030  -15.628937   -36.885442   -63.000000   144.000000   0.293631 
76.332255  -16.292069   -36.321406   -63.000000   150.000000   0.302407 
76.587361  -16.947409   -35.720981   -63.000000   156.000000   0.312101 
76.925712  -17.589258   -35.085845   -63.000000   162.000000   0.322720 
77.354779  -18.205150   -34.417687   -63.000000   168.000000   0.334087 
77.880466  -18.780429   -33.720682   -63.000000   174.000000   0.346007 
78.506348  -19.299281   -33.001666   -63.000000   180.000000   0.358285 
79.233173  -19.745308   -32.269997   -63.000000   186.000000   0.370725 
80.058462  -20.102155   -31.537322   -63.000000   192.000000   0.383132 
80.976200  -20.354167   -30.817239   -63.000000   198.000000   0.395310 
81.976649  -20.487062   -30.124865   -63.000000   204.000000   0.407066 
83.046344  -20.488755   -29.476303   -63.000000   210.000000   0.418207 
84.168830  -20.351316   -28.887744   -63.000000   216.000000   0.428588 
85.325168  -20.070684   -28.374794   -63.000000   222.000000   0.438089 
86.494120  -19.646101   -27.952011   -63.000000   228.000000   0.446589 
87.652577  -19.080338   -27.632363   -63.000000   234.000000   0.453968 
88.776088  -18.379838   -27.426690   -63.000000   240.000000   0.460106 
89.839467  -17.554756   -27.343210   -63.000000   246.000000   0.464882 
90.817476  -16.618888   -27.387061   -63.000000   252.000000   0.468177 
91.685553  -15.589482   -27.559922   -63.000000   258.000000   0.469871 
92.421213  -14.487280   -27.859577   -63.000000   264.000000   0.469861 
93.006021  -13.336332   -28.279609   -63.000000   270.000000   0.468096 
93.425091  -12.162252   -28.809867   -63.000000   276.000000   0.464531 
93.667336  -10.991383   -29.436730   -63.000000   282.000000   0.459122 
93.725874  -9.850121   -30.143412   -63.000000   288.000000   0.451825 
93.598341  -8.764220   -30.910365   -63.000000   294.000000   0.442595 
93.287092  -7.758123   -31.715773   -63.000000   300.000000   0.431388 
92.799294  -6.854309   -32.536134   -63.000000   306.000000   0.418160 
92.147542  -6.072651   -33.346966   -63.000000   312.000000   0.402884 
91.359322  -5.428247   -34.125170   -63.000000   318.000000   0.385833 
90.472752  -4.928123   -34.852009   -63.000000   324.000000   0.367528 
89.525637  -4.571231   -35.513764   -63.000000   330.000000   0.348497 
88.553440  -4.349405   -36.102120   -63.000000   336.000000   0.329270 
87.587788  -4.248584   -36.614342   -63.000000   342.000000   0.310375 
86.655247  -4.250227   -37.053264   -63.000000   348.000000   0.292340 
85.776387  -4.332878   -37.427086   -63.000000   354.000000   0.275695 
85.393429  -5.212331   -38.206716   -64.800000   0.000000   0.267443 
84.688465  -5.362321   -38.487829   -64.800000   6.000000   0.255645 
84.040797  -5.542973   -38.743857   -64.800000   12.000000   0.245996 
83.441345  -5.748861   -38.979703   -64.800000   18.000000   0.238337 
82.881486  -5.977071   -39.199092   -64.800000   24.000000   0.232509 
82.353365  -6.226771   -39.404372   -64.800000   30.000000   0.228354 
81.850179  -6.498752   -39.596399   -64.800000   36.000000   0.225712 
81.366413  -6.794948   -39.774516   -64.800000   42.000000   0.224425 
80.898033  -7.117944   -39.936604   -64.800000   48.000000   0.224333 
80.442611  -7.470492   -40.079237   -64.800000   54.000000   0.225279 
79.999336  -7.854951   -40.198482   -64.800000   60.000000   0.227127 
79.568796  -8.273061   -40.290308   -64.800000   66.000000   0.229768 
79.152849  -8.725915   -40.350140   -64.800000   72.000000   0.233093 
78.754570  -9.213700   -40.373058   -64.800000   78.000000   0.236996 
78.378130  -9.735470   -40.354057   -64.800000   84.000000   0.241368 
78.028644  -10.288972   -40.288320   -64.800000   90.000000   0.246103 
77.711965  -10.870515   -40.171495   -64.800000   96.000000   0.251092 
77.434439  -11.474913   -39.999970   -64.800000   102.000000   0.256228 
77.202367  -12.095763   -39.771655   -64.800000   108.000000   0.261426 
77.020249  -12.727537   -39.488630   -64.800000   114.000000   0.266738 
76.891521  -13.365745   -39.154478   -64.800000   120.000000   0.272272 
76.819280  -14.006500   -38.772790   -64.800000   126.000000   0.278132 
76.806467  -14.646457   -38.347054   -64.800000   132.000000   0.284425 
76.856053  -15.282741   -37.880596   -64.800000   138.000000   0.291256 
76.971212  -15.912827   -37.376548   -64.800000   144.000000   0.298733 
77.155490  -16.534413   -36.837876   -64.800000   150.000000   0.306959 
77.412961  -17.145239   -36.267429   -64.800000   156.000000   0.316042 
77.748931  -17.740046   -35.667305   -64.800000   162.000000   0.325987 
78.169487  -18.307559   -35.039450   -64.800000   168.000000   0.336634 
78.679286  -18.834628   -34.387953   -64.800000   174.000000   0.347800 
79.280909  -19.307150   -33.719214   -64.800000   180.000000   0.359307 
79.974434  -19.710575   -33.041810   -64.800000   186.000000   0.370973 
80.757085  -20.030448   -32.366288   -64.800000   192.000000   0.382619 
81.622976  -20.252985   -31.704862   -64.800000   198.000000   0.394064 
82.562953  -20.365655   -31.071034   -64.800000   204.000000   0.405129 
83.564597  -20.357884   -30.479123   -64.800000   210.000000   0.415636 
84.612851  -20.222690   -29.943546   -64.800000   216.000000   0.425448 
85.690439  -19.956475   -29.478205   -64.800000   222.000000   0.434446 
86.778015  -19.558593   -29.096059   -64.800000   228.000000   0.442516 
87.854552  -19.031554   -28.808629   -64.800000   234.000000   0.449540 
88.897815  -18.381155   -28.625526   -64.800000   240.000000   0.455402 
89.884897  -17.616518   -28.554001   -64.800000   246.000000   0.459984 
90.792835  -16.750034   -28.598545   -64.800000   252.000000   0.463171 
91.599261  -15.797194   -28.760542   -64.800000   258.000000   0.464846 
92.283676  -14.776658   -29.037899   -64.800000   264.000000   0.464910 
92.829260  -13.710119   -29.424800   -64.800000   270.000000   0.463312 
93.222377  -12.620709   -29.912080   -64.800000   276.000000   0.460008 
93.452793  -11.532246   -30.487454   -64.800000   282.000000   0.454955 
93.514043  -10.468627   -31.135782   -64.800000   288.000000   0.448110 
93.403722  -9.453220   -31.839422   -64.800000   294.000000   0.439429 
93.123671  -8.508257   -32.578674   -64.800000   300.000000   0.428868 
92.680075  -7.654252   -33.332289   -64.800000   306.000000   0.416384 
92.084036  -6.909438   -34.078118   -64.800000   312.000000   0.401951 
91.360269  -6.288058   -34.795469   -64.800000   318.000000   0.385825 
90.543266  -5.797355   -35.467701   -64.800000   324.000000   0.368501 
89.667315  -5.437318   -36.082585   -64.800000   330.000000   0.350480 
88.764682  -5.201519   -36.632647   -64.800000   336.000000   0.332262 
87.864265  -5.078186   -37.115348   -64.800000   342.000000   0.314349 
86.990491  -5.051451   -37.533078   -64.800000   348.000000   0.297241 
86.162472  -5.102752   -37.892995   -64.800000   354.000000   0.281438 
85.786985  -5.943297   -38.631646   -66.600000   0.000000   0.274273 
85.117917  -6.065381   -38.907457   -66.600000   6.000000   0.263132 
84.498847  -6.221261   -39.160188   -66.600000   12.000000   0.253993 
83.922291  -6.405825   -39.393645   -66.600000   18.000000   0.246713 
83.381130  -6.616119   -39.610686   -66.600000   24.000000   0.241148 
82.868879  -6.850980   -39.813044   -66.600000   30.000000   0.237157 
82.379929  -7.110653   -40.001223   -66.600000   36.000000   0.234597 
81.909754  -7.396379   -40.174467   -66.600000   42.000000   0.233324 
81.455076  -7.709985   -40.330805   -66.600000   48.000000   0.233195 
81.013977  -8.053467   -40.467162   -66.600000   54.000000   0.234069 
80.585938  -8.428548   -40.579941   -66.600000   60.000000   0.235818 
80.171696  -8.836442   -40.665330   -66.600000   66.000000   0.238335 
79.773142  -9.277751   -40.719054   -66.600000   72.000000   0.241514 
79.393258  -9.752224   -40.736564   -66.600000   78.000000   0.245247 
79.036005  -10.258552   -40.713270   -66.600000   84.000000   0.249428 
78.706174  -10.794211   -40.644799   -66.600000   90.000000   0.253951 
78.409192  -11.355351   -40.527245   -66.600000   96.000000   0.258709 
78.150896  -11.936745   -40.357416   -66.600000   102.000000   0.263595 
77.937057  -12.532069   -40.133564   -66.600000   108.000000   0.268524 
77.771888  -13.135890   -39.857878   -66.600000   114.000000   0.273546 
77.658629  -13.743760   -39.534004   -66.600000   120.000000   0.278759 
77.600155  -14.351780   -39.165639   -66.600000   126.000000   0.284264 
77.599136  -14.956566   -38.756436   -66.600000   132.000000   0.290161 
77.658193  -15.555181   -38.309937   -66.600000   138.000000   0.296548 
77.780063  -16.145048   -37.829543   -66.600000   144.000000   0.303527 
77.967739  -16.723833   -37.318526   -66.600000   150.000000   0.311196 
78.224614  -17.289298   -36.780063   -66.600000   156.000000   0.319655 
78.555010  -17.836609   -36.216608   -66.600000   162.000000   0.328914 
78.963727  -18.355676   -35.630333   -66.600000   168.000000   0.338823 
79.454279  -18.834846   -35.025225   -66.600000   174.000000   0.349220 
80.028354  -19.261710   -34.407240   -66.600000   180.000000   0.359940 
80.685457  -19.623534   -33.784184   -66.600000   186.000000   0.370820 
81.422615  -19.907728   -33.165528   -66.600000   192.000000   0.381696 
82.234159  -20.102330   -32.562139   -66.600000   198.000000   0.392404 
83.111601  -20.196513   -31.985954   -66.600000   204.000000   0.402779 
84.043631  -20.181159   -31.449578   -66.600000   210.000000   0.412663 
85.016609  -20.050116   -30.965718   -66.600000   216.000000   0.421921 
86.014877  -19.800112   -30.546656   -66.600000   222.000000   0.430438 
87.020903  -19.430493   -30.203838   -66.600000   228.000000   0.438098 
88.015629  -18.943416   -29.947433   -66.600000   234.000000   0.444786 
88.978879  -18.343973   -29.785910   -66.600000   240.000000   0.450387 
89.889856  -17.640234   -29.725630   -66.600000   246.000000   0.454783 
90.727675  -16.843205   -29.770487   -66.600000   252.000000   0.457861 
91.471962  -15.966690   -29.921597   -66.600000   258.000000   0.459503 
92.104068  -15.027406   -30.176971   -66.600000   264.000000   0.459614 
92.608845  -14.044938   -30.531313   -66.600000   270.000000   0.458148 
92.974044  -13.040155   -30.976355   -66.600000   276.000000   0.455067 
93.190469  -12.034514   -31.501053   -66.600000   282.000000   0.450334 
93.252294  -11.049528   -32.091832   -66.600000   288.000000   0.443911 
93.157313  -10.106224   -32.732903   -66.600000   294.000000   0.435761 
92.907097  -9.224607   -33.406651   -66.600000   300.000000   0.425845 
92.507079  -8.423148   -34.094090   -66.600000   306.000000   0.414126 
91.967052  -7.718308   -34.775448   -66.600000   312.000000   0.400583 
91.308932  -7.123279   -35.432458   -66.600000   318.000000   0.385457 
90.563388  -6.645311   -36.050552   -66.600000   324.000000   0.369208 
89.760987  -6.285277   -36.618962   -66.600000   330.000000   0.352303 
88.930601  -6.038371   -37.131029   -66.600000   336.000000   0.335208 
88.098222  -5.895035   -37.584372   -66.600000   342.000000   0.318391 
87.285989  -5.842048   -37.980898   -66.600000   348.000000   0.302319 
86.511436  -5.863738   -38.326668   -66.600000   354.000000   0.287457 
86.142628  -6.669280   -39.021071   -68.400000   0.000000   0.281345 
85.511821  -6.764952   -39.290269   -68.400000   6.000000   0.270912 
84.923684  -6.897024   -39.538149   -68.400000   12.000000   0.262317 
84.372336  -7.060736   -39.767493   -68.400000   18.000000   0.255432 
83.852169  -7.253121   -39.980354   -68.400000   24.000000   0.250134 
83.358074  -7.472720   -40.177906   -68.400000   30.000000   0.246297 
82.885639  -7.719255   -40.360346   -68.400000   36.000000   0.243797 
82.431328  -7.993306   -40.526867   -68.400000   42.000000   0.242506 
81.992619  -8.295964   -40.675677   -68.400000   48.000000   0.242301 
81.568108  -8.628495   -40.804092   -68.400000   54.000000   0.243057 
81.157556  -8.991989   -40.908891   -68.400000   60.000000   0.244657 
80.761821  -9.387136   -40.986548   -68.400000   66.000000   0.246998 
80.382779  -9.814055   -41.033149   -68.400000   72.000000   0.249974 
80.023266  -10.272083   -41.044569   -68.400000   78.000000   0.253484 
79.686973  -10.759594   -41.016691   -68.400000   84.000000   0.257421 
79.378304  -11.273860   -40.945626   -68.400000   90.000000   0.261683 
79.102200  -11.810953   -40.827941   -68.400000   96.000000   0.266165 
78.863932  -12.365707   -40.660880   -68.400000   102.000000   0.270764 
78.668691  -12.931989   -40.443028   -68.400000   108.000000   0.275397 
78.520370  -13.504554   -40.176614   -68.400000   114.000000   0.280106 
78.422001  -14.079066   -39.865249   -68.400000   120.000000   0.284984 
78.376239  -14.651680   -39.512639   -68.400000   126.000000   0.290124 
78.385496  -15.219020   -39.122497   -68.400000   132.000000   0.295618 
78.452078  -15.778126   -38.698473   -68.400000   138.000000   0.301557 
78.578321  -16.326381   -38.244134   -68.400000   144.000000   0.308034 
78.766719  -16.861429   -37.762954   -68.400000   150.000000   0.315142 
79.020043  -17.381040   -37.258350   -68.400000   156.000000   0.322972 
79.341710  -17.880784   -36.733056   -68.400000   162.000000   0.331533 
79.735349  -18.351734   -36.189433   -68.400000   168.000000   0.340695 
80.203442  -18.783701   -35.631353   -68.400000   174.000000   0.350310 
80.746893  -19.165915   -35.064331   -68.400000   180.000000   0.360232 
81.364729  -19.487398   -34.495423   -68.400000   186.000000   0.370314 
82.053862  -19.737352   -33.933062   -68.400000   192.000000   0.380411 
82.808910  -19.905571   -33.386829   -68.400000   198.000000   0.390374 
83.622096  -19.982855   -32.867171   -68.400000   204.000000   0.400058 
84.483248  -19.961471   -32.385066   -68.400000   210.000000   0.409318 
85.380119  -19.836018   -31.951589   -68.400000   216.000000   0.418027 
86.298614  -19.603465   -31.577475   -68.400000   222.000000   0.426069 
87.222939  -19.263091   -31.272730   -68.400000   228.000000   0.433327 
88.135898  -18.816656   -31.046243   -68.400000   234.000000   0.439685 
89.019266  -18.268533   -30.905400   -68.400000   240.000000   0.445026 
89.854219  -17.625750   -30.855722   -68.400000   246.000000   0.449235 
90.621822  -16.897966   -30.900539   -68.400000   252.000000   0.452194 
91.303557  -16.097362   -31.040707   -68.400000   258.000000   0.453788 
91.882538  -15.238832   -31.274323   -68.400000   264.000000   0.453922 
92.345319  -14.340026   -31.596574   -68.400000   270.000000   0.452559 
92.681121  -13.419720   -32.000032   -68.400000   276.000000   0.449672 
92.881901  -12.497153   -32.474840   -68.400000   282.000000   0.445231 
92.942616  -11.591556   -33.008933   -68.400000   288.000000   0.439209 
92.861416  -10.721680   -33.588325   -68.400000   294.000000   0.431580 
92.639773  -9.905329   -34.197455   -68.400000   300.000000   0.422314 
92.282528  -9.158919   -34.819583   -68.400000   306.000000   0.411384 
91.798317  -8.497078   -35.437313   -68.400000   312.000000   0.398776 
91.206281  -7.931811   -36.034765   -68.400000   318.000000   0.384714 
90.533183  -7.470199   -36.599367   -68.400000   324.000000   0.369621 
89.805781  -7.113827   -37.121751   -68.400000   330.000000   0.353924 
89.049459  -6.859366   -37.596030   -68.400000   336.000000   0.338050 
88.287210  -6.699346   -38.019945   -68.400000   342.000000   0.322428 
87.538793  -6.623080   -38.394896   -68.400000   348.000000   0.307484 
86.820086  -6.617701   -38.725838   -68.400000   354.000000   0.293648 
86.457341  -7.392061   -39.372347   -70.200000   0.000000   0.288544 
85.867323  -7.463252   -39.633212   -70.200000   6.000000   0.278865 
85.312771  -7.572732   -39.874345   -70.200000   12.000000   0.270845 
84.789359  -7.716132   -40.097598   -70.200000   18.000000   0.264375 
