TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
41.593169	-0.492536	-23.121360	-16.200000	126.000000	0.404305
41.629367	-2.300237	-21.434769	-16.200000	132.000000	0.408088
41.796286	-4.081288	-19.665449	-16.200000	138.000000	0.413748
42.094734	-5.845410	-17.807127	-16.200000	144.000000	0.421509
42.530614	-7.602099	-15.849254	-16.200000	150.000000	0.431592
43.115773	-9.359246	-13.777561	-16.200000	156.000000	0.444218
43.878765	-11.106368	-11.575330	-16.200000	162.000000	0.459307
44.867172	-12.797462	-9.233401	-16.200000	168.000000	0.476251
46.123364	-14.373003	-6.758891	-16.200000	174.000000	0.494391
47.678803	-15.765561	-4.175937	-16.200000	180.000000	0.513066
49.550812	-16.903410	-1.525332	-16.200000	186.000000	0.531616
51.739752	-17.714605	1.136554	-16.200000	192.000000	0.549381
54.226760	-18.131431	3.739635	-16.200000	198.000000	0.565700
56.972236	-18.095122	6.202809	-16.200000	204.000000	0.579912
59.915430	-17.563844	8.439686	-16.200000	210.000000	0.591416
62.981122	-16.543421	10.384522	-16.200000	216.000000	0.600169
66.093904	-15.070218	11.993660	-16.200000	222.000000	0.606450
69.183109	-13.190270	13.236301	-16.200000	228.000000	0.610539
72.184711	-10.956516	14.094067	-16.200000	234.000000	0.612719
75.042787	-8.426220	14.560231	-16.200000	240.000000	0.613271
77.710511	-5.658485	14.638539	-16.200000	246.000000	0.612476
80.150679	-2.711958	14.341717	-16.200000	252.000000	0.610615
82.335796	0.357211	13.689759	-16.200000	258.000000	0.607971
84.244331	3.498186	12.704908	-16.200000	264.000000	0.604753
85.852982	6.665869	11.405601	-16.200000	270.000000	0.600986
87.141994	9.815789	9.813729	-16.200000	276.000000	0.596665
88.096711	12.904037	7.955708	-16.200000	282.000000	0.591783
88.707817	15.888003	5.862023	-16.200000	288.000000	0.586335
88.971497	18.727096	3.566714	-16.200000	294.000000	0.580317
88.889489	21.383427	1.106785	-16.200000	300.000000	0.573721
88.469047	23.822450	-1.478428	-16.200000	306.000000	0.566542
87.723059	26.013665	-4.147878	-16.200000	312.000000	0.558780
86.673769	27.933508	-6.858933	-16.200000	318.000000	0.550508
85.350971	29.566721	-9.570147	-16.200000	324.000000	0.541862
83.787268	30.904971	-12.243662	-16.200000	330.000000	0.532980
82.016786	31.946290	-14.845918	-16.200000	336.000000	0.524000
80.074062	32.694406	-17.348131	-16.200000	342.000000	0.515061
77.993000	33.157945	-19.726577	-16.200000	348.000000	0.506299
75.805943	33.349535	-21.962695	-16.200000	354.000000	0.497854
74.436383	31.752563	-24.997170	-18.000000	0.000000	0.485402
72.141818	31.420120	-26.846381	-18.000000	6.000000	0.477235
69.825851	30.862890	-28.516219	-18.000000	12.000000	0.469584
67.507962	30.093009	-29.997542	-18.000000	18.000000	0.462401
65.207466	29.123593	-31.282365	-18.000000	24.000000	0.455638
62.943500	27.968801	-32.363925	-18.000000	30.000000	0.449250
60.734977	26.643888	-33.236763	-18.000000	36.000000	0.443188
58.600523	25.165245	-33.896828	-18.000000	42.000000	0.437405
56.558372	23.550435	-34.341600	-18.000000	48.000000	0.431854
54.626216	21.818245	-34.570314	-18.000000	54.000000	0.426490
52.819990	19.990014	-34.587175	-18.000000	60.000000	0.421327
51.152093	18.088472	-34.402145	-18.000000	66.000000	0.416449
49.631651	16.134806	-34.027010	-18.000000	72.000000	0.411947
48.264819	14.148164	-33.474564	-18.000000	78.000000	0.407908
47.055132	12.145400	-32.758031	-18.000000	84.000000	0.404422
46.003941	10.140925	-31.890511	-18.000000	90.000000	0.401579
45.110894	8.146674	-30.884482	-18.000000	96.000000	0.399468
44.374463	6.172181	-29.751369	-18.000000	102.000000	0.398178
43.792076	4.224594	-28.501574	-18.000000	108.000000	0.397808
43.358404	2.307643	-27.145865	-18.000000	114.000000	0.398518
43.067443	0.421509	-25.692774	-18.000000	120.000000	0.400489
42.914400	-1.436422	-24.147196	-18.000000	126.000000	0.403904
42.896648	-3.270808	-22.510228	-18.000000	132.000000	0.408944
43.014602	-5.087485	-20.779202	-18.000000	138.000000	0.415793
43.272496	-6.892519	-18.947907	-18.000000	144.000000	0.424632
43.679039	-8.691219	-17.006981	-18.000000	150.000000	0.435644
44.248056	-10.486962	-14.944469	-18.000000	156.000000	0.449008
45.008070	-12.265757	-12.746833	-18.000000	162.000000	0.464625
46.004174	-13.980426	-10.407990	-18.000000	168.000000	0.481910
47.275825	-15.571167	-7.937531	-18.000000	174.000000	0.500228
48.851508	-16.970915	-5.361384	-18.000000	180.000000	0.518942
50.745654	-18.108861	-2.721410	-18.000000	186.000000	0.537417
52.955959	-18.914419	-0.074294	-18.000000	192.000000	0.555017
55.461286	-19.321549	2.510314	-18.000000	198.000000	0.571108
58.220273	-19.273323	4.952470	-18.000000	204.000000	0.585052
61.171102	-18.729686	7.167476	-18.000000	210.000000	0.596271
64.238451	-17.697563	9.090678	-18.000000	216.000000	0.604734
67.347296	-16.214019	10.678997	-18.000000	222.000000	0.610721
70.427513	-14.325701	11.902192	-18.000000	228.000000	0.614518
73.415753	-12.086050	12.742415	-18.000000	234.000000	0.616408
76.256879	-9.552703	13.193415	-18.000000	240.000000	0.616675
78.904930	-6.785002	13.259340	-18.000000	246.000000	0.615605
81.323617	-3.841696	12.953239	-18.000000	252.000000	0.613481
83.486372	-0.778906	12.295328	-18.000000	258.000000	0.610588
85.372433	2.352767	11.307926	-18.000000	264.000000	0.607137
86.958791	5.508703	10.009369	-18.000000	270.000000	0.603145
88.225801	8.644840	8.421407	-18.000000	276.000000	0.598599
89.158819	11.717554	6.570323	-18.000000	282.000000	0.593485
89.748480	14.684390	4.486522	-18.000000	288.000000	0.587791
89.990895	17.504789	2.204039	-18.000000	294.000000	0.581503
89.887741	20.140790	-0.240021	-18.000000	300.000000	0.574606
89.446264	22.557688	-2.806111	-18.000000	306.000000	0.567089
88.679455	24.724776	-5.452845	-18.000000	312.000000	0.558942
87.610085	26.618366	-8.137145	-18.000000	318.000000	0.550237
86.268828	28.223272	-10.817134	-18.000000	324.000000	0.541111
84.689219	29.531399	-13.454603	-18.000000	330.000000	0.531707
82.906342	30.541180	-16.015746	-18.000000	336.000000	0.522163
80.955686	31.256901	-18.471650	-18.000000	342.000000	0.512620
78.872075	31.687881	-20.798599	-18.000000	348.000000	0.503219
76.688720	31.847570	-22.978172	-18.000000	354.000000	0.494099
75.287350	30.194261	-25.914128	-19.800000	0.000000	0.480431
73.016783	29.838362	-27.695646	-19.800000	6.000000	0.471581
70.732846	29.262646	-29.295515	-19.800000	12.000000	0.463235
68.455454	28.481301	-30.706336	-19.800000	18.000000	0.455368
66.203736	27.509308	-31.922294	-19.800000	24.000000	0.447957
63.995993	26.362358	-32.939114	-19.800000	30.000000	0.440978
61.849672	25.056774	-33.754017	-19.800000	36.000000	0.434408
59.781331	23.609451	-34.365687	-19.800000	42.000000	0.428223
57.806598	22.037784	-34.774243	-19.800000	48.000000	0.422399
55.940119	20.359655	-34.981300	-19.800000	54.000000	0.416915
54.194695	18.594403	-34.992374	-19.800000	60.000000	0.411795
52.579993	16.761892	-34.817394	-19.800000	66.000000	0.407120
51.102827	14.880232	-34.467496	-19.800000	72.000000	0.402977
49.767509	12.965411	-33.954299	-19.800000	78.000000	0.399448
48.576250	11.031133	-33.289370	-19.800000	84.000000	0.396620
47.529610	9.088763	-32.483744	-19.800000	90.000000	0.394576
46.627000	7.147376	-31.547492	-19.800000	96.000000	0.393403
45.867207	5.213908	-30.489361	-19.800000	102.000000	0.393184
45.248700	3.293307	-29.316726	-19.800000	108.000000	0.394010
44.768893	1.388114	-28.036343	-19.800000	114.000000	0.396006
44.425508	-0.501399	-26.652894	-19.800000	120.000000	0.399310
44.217810	-2.376584	-25.168240	-19.800000	126.000000	0.404058
44.147291	-4.239761	-23.581430	-19.800000	132.000000	0.410390
44.218286	-6.093488	-21.888845	-19.800000	138.000000	0.418443
44.438489	-7.939791	-20.084498	-19.800000	144.000000	0.428354
44.819372	-9.779372	-18.160455	-19.800000	150.000000	0.440261
45.376582	-11.610675	-16.107378	-19.800000	156.000000	0.454300
46.138251	-13.415990	-13.915298	-19.800000	162.000000	0.470353
47.146377	-15.147224	-11.581587	-19.800000	168.000000	0.487863
48.436924	-16.744743	-9.118532	-19.800000	174.000000	0.506225
50.034899	-18.142422	-6.553911	-19.800000	180.000000	0.524836
51.951460	-19.271048	-3.930532	-19.800000	186.000000	0.543093
54.181432	-20.062132	-1.305105	-19.800000	192.000000	0.560391
56.701382	-20.452058	1.253606	-19.800000	198.000000	0.576128
59.468403	-20.386448	3.667398	-19.800000	204.000000	0.589699
62.420042	-19.827584	5.853931	-19.800000	210.000000	0.600555
65.481443	-18.783456	7.750059	-19.800000	216.000000	0.608674
68.578463	-17.291439	9.313452	-19.800000	222.000000	0.614336
71.641910	-15.398348	10.514462	-19.800000	228.000000	0.617823
74.609381	-13.157673	11.335689	-19.800000	234.000000	0.619417
77.426664	-10.627007	11.771188	-19.800000	240.000000	0.619401
80.048672	-7.865573	11.825281	-19.800000	246.000000	0.618058
82.439920	-4.931956	11.511078	-19.800000	252.000000	0.615669
84.574565	-1.882092	10.848760	-19.800000	258.000000	0.612518
86.432428	1.233657	9.860602	-19.800000	264.000000	0.608812
87.990878	4.371019	8.565005	-19.800000	270.000000	0.604566
89.230570	7.486276	6.983777	-19.800000	276.000000	0.599760
90.137114	10.536107	5.143240	-19.800000	282.000000	0.594379
90.701370	13.478323	3.073837	-19.800000	288.000000	0.588403
90.919659	16.272593	0.809652	-19.800000	294.000000	0.581815
90.793870	18.881151	-1.612144	-19.800000	300.000000	0.574597
90.331476	21.269464	-4.151912	-19.800000	306.000000	0.566732
89.545739	23.406992	-6.768148	-19.800000	312.000000	0.558207
88.459861	25.270201	-9.417677	-19.800000	318.000000	0.549091
87.105078	26.844098	-12.058564	-19.800000	324.000000	0.539522
85.515511	28.120851	-14.652571	-19.800000	330.000000	0.529640
83.726844	29.099231	-17.165892	-19.800000	336.000000	0.519584
81.775166	29.783936	-19.569660	-19.800000	342.000000	0.509496
79.695904	30.184786	-21.840252	-19.800000	348.000000	0.499514
77.522855	30.315809	-23.959400	-19.800000	354.000000	0.489779
76.099693	28.619597	-26.796696	-21.600000	0.000000	0.475086
73.857987	28.244353	-28.509353	-21.600000	6.000000	0.465607
71.610412	27.654684	-30.039068	-21.600000	12.000000	0.456622
69.377192	26.866605	-31.380134	-21.600000	18.000000	0.448130
67.177181	25.896733	-32.528811	-21.600000	24.000000	0.440130
65.027808	24.762075	-33.483175	-21.600000	30.000000	0.432622
62.945055	23.479833	-34.242959	-21.600000	36.000000	0.425604
60.943467	22.067236	-34.809392	-21.600000	42.000000	0.419076
59.036165	20.541396	-35.185035	-21.600000	48.000000	0.413037
57.234889	18.919210	-35.373677	-21.600000	54.000000	0.407488
55.549465	17.218011	-35.381984	-21.600000	60.000000	0.402463
53.986975	15.454858	-35.219732	-21.600000	66.000000	0.398040
52.552071	13.644870	-34.897326	-21.600000	72.000000	0.394300
51.247373	11.800982	-34.425153	-21.600000	78.000000	0.391322
50.073893	9.933871	-33.813112	-21.600000	84.000000	0.389187
49.031523	8.051986	-33.070184	-21.600000	90.000000	0.387975
48.119542	6.161681	-32.204078	-21.600000	96.000000	0.387766
47.337132	4.267428	-31.220941	-21.600000	102.000000	0.388640
46.683856	2.372111	-30.125219	-21.600000	108.000000	0.390678
46.159877	0.477230	-28.919755	-21.600000	114.000000	0.393970
45.766612	-1.416706	-27.605482	-21.600000	120.000000	0.398608
45.507328	-3.309647	-26.181335	-21.600000	126.000000	0.404684
45.387555	-5.201437	-24.644420	-21.600000	132.000000	0.412290
45.415436	-7.091223	-22.990279	-21.600000	138.000000	0.421518
45.601986	-8.976859	-21.213253	-21.600000	144.000000	0.432460
45.961259	-10.854309	-19.306944	-21.600000	150.000000	0.445208
46.510508	-12.716958	-17.264734	-21.600000	156.000000	0.459853
47.277187	-14.543377	-15.080351	-21.600000	162.000000	0.476259
48.299862	-16.284799	-12.754753	-21.600000	168.000000	0.493900
49.610698	-17.882104	-10.302972	-21.600000	174.000000	0.512208
51.230982	-19.270524	-7.754583	-21.600000	180.000000	0.530616
53.168451	-20.382907	-5.153195	-21.600000	186.000000	0.548556
55.415019	-21.153355	-2.555302	-21.600000	192.000000	0.565461
57.945054	-21.521171	-0.028456	-21.600000	198.000000	0.580763
60.714343	-21.434970	2.351274	-21.600000	204.000000	0.593894
63.660187	-20.859709	4.504329	-21.600000	210.000000	0.604339
66.708625	-19.804380	6.369357	-21.600000	216.000000	0.612086
69.786763	-18.306361	7.904893	-21.600000	222.000000	0.617408
72.826631	-16.412290	9.081911	-21.600000	228.000000	0.620582
75.766974	-14.175354	9.883403	-21.600000	234.000000	0.621885
78.554606	-11.652766	10.303606	-21.600000	240.000000	0.621596
81.145328	-8.903348	10.346852	-21.600000	246.000000	0.619990
83.504388	-5.985294	10.026119	-21.600000	252.000000	0.617345
85.606517	-2.954205	9.361363	-21.600000	258.000000	0.613938
87.431988	0.139829	8.374703	-21.600000	264.000000	0.609972
88.958583	3.252827	7.084677	-21.600000	270.000000	0.605460
90.167351	6.341380	5.513239	-21.600000	276.000000	0.600379
91.044287	9.362486	3.686829	-21.600000	282.000000	0.594711
91.580621	12.274284	1.635977	-21.600000	288.000000	0.588436
91.773032	15.036779	-0.605173	-21.600000	294.000000	0.581532
91.623767	17.612548	-2.999414	-21.600000	300.000000	0.573980
91.140656	19.967419	-5.507096	-21.600000	306.000000	0.565760
90.337318	22.071218	-8.086731	-21.600000	312.000000	0.556856
89.237356	23.900743	-10.695246	-21.600000	318.000000	0.547336
87.872435	25.441301	-13.290868	-21.600000	324.000000	0.537339
86.277096	26.685387	-15.835539	-21.600000	330.000000	0.527001
84.487434	27.632132	-18.295642	-21.600000	336.000000	0.516463
82.539943	28.286634	-20.642517	-21.600000	342.000000	0.505863
80.470449	28.659152	-22.852770	-21.600000	348.000000	0.495341
78.313132	28.764206	-24.908392	-21.600000	354.000000	0.485036
76.877506	27.037682	-27.647907	-23.400000	0.000000	0.469504
74.668934	26.647214	-29.291490	-23.400000	6.000000	0.459452
72.461586	26.048376	-30.752071	-23.400000	12.000000	0.449896
70.275721	25.258673	-32.025575	-23.400000	18.000000	0.440855
68.129720	24.296010	-33.110192	-23.400000	24.000000	0.432348
66.040026	23.178376	-34.006126	-23.400000	30.000000	0.424394
64.021143	21.923553	-34.715339	-23.400000	36.000000	0.417013
62.085669	20.548861	-35.241280	-23.400000	42.000000	0.410223
60.244387	19.070948	-35.588601	-23.400000	48.000000	0.404044
58.506370	17.505636	-35.762923	-23.400000	54.000000	0.398496
56.878754	15.868297	-35.771799	-23.400000	60.000000	0.393623
55.366299	14.173343	-35.624729	-23.400000	66.000000	0.389498
53.971747	12.433099	-35.331314	-23.400000	72.000000	0.386196
52.696250	10.657669	-34.900696	-23.400000	78.000000	0.383794
51.539829	8.854947	-34.341141	-23.400000	84.000000	0.382365
50.501873	7.030722	-33.659668	-23.400000	90.000000	0.381986
49.581653	5.188881	-32.861761	-23.400000	96.000000	0.382731
48.778833	3.331686	-31.951151	-23.400000	102.000000	0.384676
48.094091	1.460187	-30.929581	-23.400000	108.000000	0.387892
47.530203	-0.424964	-29.796286	-23.400000	114.000000	0.392436
47.092061	-2.322909	-28.548746	-23.400000	120.000000	0.398354
46.786663	-4.232151	-27.183225	-23.400000	126.000000	0.405695
46.623287	-6.150077	-25.695084	-23.400000	132.000000	0.414507
46.613573	-8.072503	-24.079155	-23.400000	138.000000	0.424838
46.771546	-9.993230	-22.330175	-23.400000	144.000000	0.436737
47.113545	-11.903643	-20.443269	-23.400000	150.000000	0.450251
47.658151	-13.792250	-18.414458	-23.400000	156.000000	0.465426
48.431939	-15.634104	-16.241050	-23.400000	162.000000	0.482112
49.469960	-17.379994	-13.927477	-23.400000	168.000000	0.499815
50.800539	-18.971558	-11.491384	-23.400000	174.000000	0.518003
52.441255	-20.345642	-8.963990	-23.400000	180.000000	0.536147
54.396487	-21.437410	-6.389521	-23.400000	186.000000	0.553717
56.655367	-22.183807	-3.824057	-23.400000	192.000000	0.570182
59.190261	-22.527267	-1.333725	-23.400000	198.000000	0.585013
61.955909	-22.419583	1.007753	-23.400000	204.000000	0.597679
64.889681	-21.828500	3.123804	-23.400000	210.000000	0.607698
67.918809	-20.763917	4.955009	-23.400000	216.000000	0.615067
70.971895	-19.262995	6.460848	-23.400000	222.000000	0.620052
73.982385	-17.371949	7.612931	-23.400000	228.000000	0.622924
76.890303	-15.143413	8.394602	-23.400000	234.000000	0.623952
79.643570	-12.633982	8.800205	-23.400000	240.000000	0.623405
82.198893	-9.901856	8.833972	-23.400000	246.000000	0.621556
84.522216	-7.004663	8.508622	-23.400000	252.000000	0.618672
86.588767	-3.997538	7.843756	-23.400000	258.000000	0.615024
88.379180	-0.930225	6.861238	-23.400000	264.000000	0.610810
89.871632	2.153592	5.579716	-23.400000	270.000000	0.606038
91.047578	5.210819	4.021286	-23.400000	276.000000	0.600686
91.893401	8.198785	2.212494	-23.400000	282.000000	0.594733
92.400720	11.075977	0.183941	-23.400000	288.000000	0.588155
92.566595	13.802766	-2.030187	-23.400000	294.000000	0.580931
92.393646	16.342112	-4.392677	-23.400000	300.000000	0.573040
91.890078	18.660243	-6.863900	-23.400000	306.000000	0.564457
91.069881	20.727403	-9.402437	-23.400000	312.000000	0.555168
89.957097	22.520787	-11.965369	-23.400000	318.000000	0.545239
88.583861	24.026094	-14.511168	-23.400000	324.000000	0.534807
86.985153	25.236247	-17.002060	-23.400000	330.000000	0.524014
85.197469	26.150837	-19.404757	-23.400000	336.000000	0.512997
83.257662	26.775452	-21.690966	-23.400000	342.000000	0.501898
81.201863	27.120872	-23.837704	-23.400000	348.000000	0.490857
79.064511	27.202160	-25.827414	-23.400000	354.000000	0.480012
77.624983	25.457029	-28.470935	-25.200000	0.000000	0.463821
75.453232	25.055444	-30.046132	-25.200000	6.000000	0.453256
73.289523	24.452415	-31.439733	-25.200000	12.000000	0.443209
71.153731	23.666500	-32.649232	-25.200000	18.000000	0.433712
69.063459	22.716442	-33.674549	-25.200000	24.000000	0.424800
67.033986	21.620773	-34.517713	-25.200000	30.000000	0.416509
65.078289	20.397460	-35.182524	-25.200000	36.000000	0.408872
63.207116	19.063592	-35.674194	-25.200000	42.000000	0.401923
61.429124	17.635130	-35.998982	-25.200000	48.000000	0.395697
59.751064	16.126720	-36.163856	-25.200000	54.000000	0.390228
58.177773	14.551861	-36.176923	-25.200000	60.000000	0.385568
56.712061	12.922564	-36.047262	-25.200000	66.000000	0.381784
55.355105	11.248656	-35.783614	-25.200000	72.000000	0.378947
54.106896	9.537747	-35.393893	-25.200000	78.000000	0.377128
52.966727	7.795303	-34.884821	-25.200000	84.000000	0.376395
51.933695	6.024824	-34.261612	-25.200000	90.000000	0.376820
51.007214	4.228098	-33.527746	-25.200000	96.000000	0.378472
50.187513	2.405538	-32.684814	-25.200000	102.000000	0.381422
49.476373	0.556696	-31.732208	-25.200000	108.000000	0.385732
48.878929	-1.318400	-30.666044	-25.200000	114.000000	0.391427
48.403140	-3.218453	-29.480835	-25.200000	120.000000	0.398516
48.059276	-5.140568	-28.170574	-25.200000	126.000000	0.407006
47.859863	-7.079852	-26.729164	-25.200000	132.000000	0.416906
47.819551	-9.029070	-25.150894	-25.200000	138.000000	0.428225
47.954911	-10.978345	-23.430925	-25.200000	144.000000	0.440972
48.284157	-12.914928	-21.565799	-25.200000	150.000000	0.455154
48.826874	-14.822936	-19.553929	-25.200000	156.000000	0.470778
49.608644	-16.674319	-17.395852	-25.200000	162.000000	0.487681
50.661159	-18.419638	-15.099133	-25.200000	168.000000	0.505398
52.009126	-20.001432	-12.683722	-25.200000	174.000000	0.523434
53.666658	-21.358253	-10.182212	-25.200000	180.000000	0.541296
55.635047	-22.427630	-7.639234	-25.200000	186.000000	0.558487
57.900923	-23.149337	-5.110281	-25.200000	192.000000	0.574513
60.434928	-23.468895	-2.659949	-25.200000	198.000000	0.588881
63.191022	-23.341188	-0.359560	-25.200000	204.000000	0.601094
66.106880	-22.736625	1.717292	-25.200000	210.000000	0.610704
69.111096	-21.665894	3.513140	-25.200000	216.000000	0.617714
72.133891	-20.165809	4.988434	-25.200000	222.000000	0.622384
75.110230	-18.282019	6.115418	-25.200000	228.000000	0.624977
77.981496	-16.066458	6.877773	-25.200000	234.000000	0.625753
80.696771	-13.574955	7.269908	-25.200000	240.000000	0.624977
83.213696	-10.864949	7.295894	-25.200000	246.000000	0.622910
85.498921	-7.993372	6.968127	-25.200000	252.000000	0.619814
87.528153	-5.014777	6.305771	-25.200000	258.000000	0.615953
89.282347	-1.978465	5.330349	-25.200000	264.000000	0.611517
90.740011	1.072255	4.060512	-25.200000	270.000000	0.606512
91.882907	4.094649	2.518395	-25.200000	276.000000	0.600912
92.697713	7.046394	0.730561	-25.200000	282.000000	0.594692
93.176319	9.886310	-1.272384	-25.200000	288.000000	0.587827
93.316056	12.575089	-3.456259	-25.200000	294.000000	0.580292
93.119818	15.076008	-5.783862	-25.200000	300.000000	0.572063
92.596092	17.355609	-8.215585	-25.200000	306.000000	0.563113
91.759182	19.384458	-10.710033	-25.200000	312.000000	0.553424
90.633668	21.140111	-13.224372	-25.200000	318.000000	0.543063
89.252378	22.608725	-15.717267	-25.200000	324.000000	0.532174
87.650934	23.783775	-18.151245	-25.200000	330.000000	0.520900
85.866391	24.665480	-20.493441	-25.200000	336.000000	0.509386
83.936057	25.260116	-22.716096	-25.200000	342.000000	0.497777
81.896397	25.579178	-24.796866	-25.200000	348.000000	0.486217
79.782053	25.638456	-26.718934	-25.200000	354.000000	0.474850
78.346301	23.885443	-29.268999	-27.000000	0.000000	0.458173
76.214482	23.476800	-30.777317	-27.000000	6.000000	0.447158
74.097370	22.874650	-32.107109	-27.000000	12.000000	0.436708
72.013916	22.098101	-33.257355	-27.000000	18.000000	0.426865
69.980550	21.166199	-34.229461	-27.000000	24.000000	0.417671
68.011151	20.097500	-35.026908	-27.000000	30.000000	0.409171
66.117102	18.909687	-35.654849	-27.000000	36.000000	0.401406
64.307403	17.619246	-36.119702	-27.000000	42.000000	0.394420
62.588854	16.241191	-36.428737	-27.000000	48.000000	0.388255
60.966290	14.788881	-36.589674	-27.000000	54.000000	0.382955
59.442740	13.274069	-36.610764	-27.000000	60.000000	0.378573
58.019525	11.706682	-36.500522	-27.000000	66.000000	0.375171
56.696675	10.094434	-36.266778	-27.000000	72.000000	0.372816
55.473399	8.442860	-35.916260	-27.000000	78.000000	0.371572
54.348577	6.755455	-35.454271	-27.000000	84.000000	0.371504
53.321261	5.033895	-34.884432	-27.000000	90.000000	0.372676
52.391175	3.278345	-34.208502	-27.000000	96.000000	0.375154
51.559201	1.487826	-33.426292	-27.000000	102.000000	0.379002
50.828185	-0.339191	-32.535285	-27.000000	108.000000	0.384275
50.205255	-2.203029	-31.529132	-27.000000	114.000000	0.390972
49.700882	-4.101889	-30.400036	-27.000000	120.000000	0.399069
49.327976	-6.031609	-29.140245	-27.000000	126.000000	0.408540
49.101652	-7.985329	-27.742586	-27.000000	132.000000	0.419363
49.038919	-9.953232	-26.201004	-27.000000	138.000000	0.431514
49.158302	-11.922370	-24.511101	-27.000000	144.000000	0.444967
49.479394	-13.876566	-22.670654	-27.000000	150.000000	0.459700
50.022423	-15.796324	-20.680091	-27.000000	156.000000	0.475686
50.811947	-17.651099	-18.542633	-27.000000	162.000000	0.492750
51.876672	-19.391426	-16.268421	-27.000000	168.000000	0.510456
53.238122	-20.960802	-13.879245	-27.000000	174.000000	0.528339
54.907402	-22.299428	-11.408704	-27.000000	180.000000	0.545935
56.883157	-23.347037	-8.901567	-27.000000	186.000000	0.562781
59.149921	-24.046000	-6.412602	-27.000000	192.000000	0.578412
61.676956	-24.344624	-4.004841	-27.000000	198.000000	0.592365
64.417706	-24.200541	-1.747291	-27.000000	204.000000	0.604175
67.310301	-23.586504	0.289258	-27.000000	210.000000	0.613422
70.284750	-22.513838	2.049198	-27.000000	216.000000	0.620116
73.272914	-21.018959	3.493923	-27.000000	222.000000	0.624509
76.211303	-19.146903	4.596304	-27.000000	228.000000	0.626858
79.042692	-16.948848	5.340342	-27.000000	234.000000	0.627418
81.717358	-14.479798	5.720497	-27.000000	240.000000	0.626446
84.193920	-11.796361	5.740668	-27.000000	246.000000	0.624196
86.439777	-8.954689	5.412899	-27.000000	252.000000	0.620926
88.431160	-6.008661	4.755884	-27.000000	258.000000	0.616890
90.149353	-3.007014	3.790722	-27.000000	264.000000	0.612274
91.573070	0.007457	2.535895	-27.000000	270.000000	0.607077
92.684210	2.992464	1.013400	-27.000000	276.000000	0.601269
93.469532	5.906050	-0.750329	-27.000000	282.000000	0.594820
93.920981	8.707328	-2.724795	-27.000000	288.000000	0.587698
94.035932	11.357212	-4.875886	-27.000000	294.000000	0.579874
93.817343	13.819139	-7.166422	-27.000000	300.000000	0.571316
93.273801	16.059775	-9.556761	-27.000000	306.000000	0.561995
92.419797	18.049789	-12.005427	-27.000000	312.000000	0.551885
91.280614	19.766973	-14.469487	-27.000000	318.000000	0.541059
89.890153	21.197976	-16.907645	-27.000000	324.000000	0.529669
88.285035	22.336963	-19.282689	-27.000000	330.000000	0.517871
86.503179	23.185002	-21.562233	-27.000000	336.000000	0.505819
84.582574	23.749322	-23.719220	-27.000000	342.000000	0.493668
82.560150	24.042429	-25.732220	-27.000000	348.000000	0.481573
80.470758	24.081124	-27.585514	-27.000000	354.000000	0.469690
79.045111	22.329443	-30.044938	-28.800000	0.000000	0.452678
76.955776	21.917640	-31.488500	-28.800000	6.000000	0.441278
74.887613	21.321072	-32.758155	-28.800000	12.000000	0.430515
72.858154	20.558935	-33.854254	-28.800000	18.000000	0.420433
70.882296	19.650097	-34.779451	-28.800000	24.000000	0.411078
68.972315	18.612671	-35.538307	-28.800000	30.000000	0.402494
67.137948	17.463642	-36.136868	-28.800000	36.000000	0.394728
65.386549	16.218551	-36.582235	-28.800000	42.000000	0.387824
63.723314	14.891244	-36.882129	-28.800000	48.000000	0.381827
62.151559	13.493704	-37.044468	-28.800000	54.000000	0.376783
60.672964	12.036059	-37.077263	-28.800000	60.000000	0.372742
59.287806	10.526452	-36.988302	-28.800000	66.000000	0.369763
57.995391	8.970846	-36.784442	-28.800000	72.000000	0.367906
56.794523	7.373119	-36.471245	-28.800000	78.000000	0.367228
55.683993	5.735242	-36.052703	-28.800000	84.000000	0.367789
54.663068	4.057549	-35.531030	-28.800000	90.000000	0.369647
53.731971	2.339067	-34.906538	-28.800000	96.000000	0.372862
52.892338	0.577917	-34.177595	-28.800000	102.000000	0.377492
52.148055	-1.228051	-33.340222	-28.800000	108.000000	0.383585
51.507870	-3.079217	-32.386298	-28.800000	114.000000	0.391118
50.984184	-4.973212	-31.306416	-28.800000	120.000000	0.400043
50.591886	-6.904745	-30.091655	-28.800000	126.000000	0.410312
50.347986	-8.865321	-28.734182	-28.800000	132.000000	0.421875
50.271170	-10.843059	-27.227842	-28.800000	138.000000	0.434684
50.381292	-12.822600	-25.568712	-28.800000	144.000000	0.448689
50.698812	-14.785124	-23.755633	-28.800000	150.000000	0.463843
51.244232	-16.708386	-21.790671	-28.800000	156.000000	0.480094
52.041066	-18.560025	-19.679161	-28.800000	162.000000	0.497261
53.115439	-20.290769	-17.433220	-28.800000	168.000000	0.514929
54.486174	-21.845120	-15.075964	-28.800000	174.000000	0.532660
56.161856	-23.164850	-12.641597	-28.800000	180.000000	0.550014
58.138958	-24.191713	-10.174740	-28.800000	186.000000	0.566554
60.400351	-24.870392	-7.729270	-28.800000	192.000000	0.581841
