TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
-8.782622	-18.665728	-105.915065	0.562750	0.562750	0.000000
-8.234085	-17.490916	-106.202885	0.537170	0.537170	0.000000
-7.685549	-16.316104	-106.490706	0.562750	0.562750	0.000000
-7.137012	-15.141292	-106.778527	0.575540	0.575540	0.000000
-6.588475	-13.966480	-107.066348	0.569145	0.569145	0.000000
-6.039939	-12.791668	-107.354168	0.543565	0.543565	0.000000
-5.491402	-11.616857	-107.641989	0.556355	0.556355	0.000000
-4.942866	-10.442045	-107.929810	0.556355	0.556355	0.000000
-4.394329	-9.267233	-108.217630	0.511591	0.511591	0.000000
-3.845793	-8.092421	-108.505451	0.537170	0.537170	0.000000
-3.297256	-6.917609	-108.793272	0.652278	0.652278	0.000000
-2.748719	-5.742797	-109.081093	0.703437	0.703437	0.000000
-2.200183	-4.567986	-109.368913	0.741807	0.741807	0.000000
-1.651646	-3.393174	-109.656734	0.799361	0.799361	0.000000
-1.103110	-2.218362	-109.944555	0.856914	0.856914	0.000000
-0.554573	-1.043550	-110.232376	0.901679	0.901679	0.000000
-0.006036	0.131262	-110.520196	0.914468	0.914468	0.000000
0.542500	1.306074	-110.808017	0.920863	0.920863	0.000000
1.091037	2.480885	-111.095838	0.927258	0.927258	0.000000
1.639573	3.655697	-111.383659	0.933653	0.933653	0.000000
2.188110	4.830509	-111.671479	0.927258	0.927258	0.000000
2.736646	6.005321	-111.959300	0.984812	0.984812	0.000000
3.285183	7.180133	-112.247121	1.093525	1.093525	0.000000
3.833720	8.354945	-112.534942	0.978417	0.978417	0.000000
4.382256	9.529757	-112.822762	0.748201	0.748201	0.000000
4.930793	10.704568	-113.110583	0.690647	0.690647	0.000000
5.479329	11.879380	-113.398404	0.575540	0.575540	0.000000
6.027866	13.054192	-113.686224	0.409273	0.409273	0.000000
6.576402	14.229004	-113.974045	0.249400	0.249400	0.000000
7.124939	15.403816	-114.261866	0.684253	0.684253	0.000000
7.673476	16.578628	-114.549687	0.959233	0.959233	0.000000
8.222012	17.753439	-114.837507	0.607514	0.607514	0.000000
8.770549	18.928251	-115.125328	0.300560	0.300560	0.000000
9.319085	20.103063	-115.413149	0.262190	0.262190	0.000000
9.867622	21.277875	-115.700970	0.383693	0.383693	0.000000
10.416158	22.452687	-115.988790	0.569145	0.569145	0.000000
10.964695	23.627499	-116.276611	0.754596	0.754596	0.000000
11.513232	24.802311	-116.564432	1.119105	1.119105	0.000000
12.061768	25.977122	-116.852253	1.477218	1.477218	0.000000
12.610305	27.151934	-117.140073	1.605116	1.605116	0.000000
13.158841	28.326746	-117.427894	1.605116	1.605116	0.000000
13.707378	29.501558	-117.715715	1.784173	1.784173	0.000000
14.255914	30.676370	-118.003536	1.956835	1.956835	0.000000
14.804451	31.851182	-118.291356	1.969624	1.969624	0.000000
15.352988	33.025993	-118.579177	1.553957	1.553957	0.000000
15.901524	34.200805	-118.866998	0.984812	0.984812	0.000000
16.450061	35.375617	-119.154818	0.792966	0.792966	0.000000
16.998597	36.550429	-119.442639	0.818545	0.818545	0.000000
17.547134	37.725241	-119.730460	0.549960	0.549960	0.000000
18.095670	38.900053	-120.018281	0.760991	0.760991	0.000000
18.644207	40.074864	-120.306101	0.786571	0.786571	0.000000
19.192744	41.249676	-120.593922	0.543565	0.543565	0.000000
19.741280	42.424488	-120.881743	0.473221	0.473221	0.000000
20.289817	43.599300	-121.169564	0.402878	0.402878	0.000000
20.838353	44.774112	-121.457384	0.396483	0.396483	0.000000
21.386890	45.948924	-121.745205	0.677858	0.677858	0.000000
21.935426	47.123736	-122.033026	1.215028	1.215028	0.000000
22.483963	48.298547	-122.320847	1.496403	1.496403	0.000000
23.032500	49.473359	-122.608667	1.413269	1.413269	0.000000
23.581036	50.648171	-122.896488	1.227818	1.227818	0.000000
24.129573	51.822983	-123.184309	0.671463	0.671463	0.000000
24.678109	52.997795	-123.472130	0.268585	0.268585	0.000000
25.226646	54.172607	-123.759950	0.524380	0.524380	0.000000
25.775182	55.347418	-124.047771	0.613909	0.613909	0.000000
26.323719	56.522230	-124.335592	0.716227	0.716227	0.000000
26.872256	57.697042	-124.623412	0.908074	0.908074	0.000000
27.420792	58.871854	-124.911233	0.914468	0.914468	0.000000
27.969329	60.046666	-125.199054	0.856914	0.856914	0.000000
28.517865	61.221478	-125.486875	0.837730	0.837730	0.000000
29.066402	62.396289	-125.774695	0.805755	0.805755	0.000000
29.614938	63.571101	-126.062516	0.805755	0.805755	0.000000
30.163475	64.745913	-126.350337	0.901679	0.901679	0.000000
30.712012	65.920725	-126.638158	0.901679	0.901679	0.000000
31.260548	67.095537	-126.925978	0.773781	0.773781	0.000000
31.809085	68.270349	-127.213799	0.767386	0.767386	0.000000
32.357621	69.445161	-127.501620	0.741807	0.741807	0.000000
32.906158	70.619972	-127.789441	0.581934	0.581934	0.000000
33.454695	71.794784	-128.077261	0.422062	0.422062	0.000000
34.003231	72.969596	-128.365082	0.364508	0.364508	0.000000
34.551768	74.144408	-128.652903	0.358114	0.358114	0.000000
35.100304	75.319220	-128.940724	0.434852	0.434852	0.000000
35.648841	76.494032	-129.228544	0.517986	0.517986	0.000000
36.197377	77.668843	-129.516365	0.556355	0.556355	0.000000
36.745914	78.843655	-129.804186	0.569145	0.569145	0.000000
37.294451	80.018467	-130.092006	0.594724	0.594724	0.000000
37.842987	81.193279	-130.379827	0.601119	0.601119	0.000000
38.391524	82.368091	-130.667648	0.690647	0.690647	0.000000
38.940060	83.542903	-130.955469	0.760991	0.760991	0.000000
39.488597	84.717715	-131.243289	0.773781	0.773781	0.000000
40.037133	85.892526	-131.531110	0.754596	0.754596	0.000000
40.585670	87.067338	-131.818931	0.729017	0.729017	0.000000
41.134207	88.242150	-132.106752	0.626699	0.626699	0.000000
41.682743	89.416962	-132.394572	0.530775	0.530775	0.000000
42.231280	90.591774	-132.682393	0.466827	0.466827	0.000000
42.779816	91.766586	-132.970214	0.396483	0.396483	0.000000
43.328353	92.941397	-133.258035	0.351719	0.351719	0.000000
43.876889	94.116209	-133.545855	0.396483	0.396483	0.000000
44.425426	95.291021	-133.833676	0.390088	0.390088	0.000000
44.973963	96.465833	-134.121497	0.396483	0.396483	0.000000
45.522499	97.640645	-134.409318	0.556355	0.556355	0.000000
46.071036	98.815457	-134.697138	0.581934	0.581934	0.000000
46.619572	99.990268	-134.984959	0.517986	0.517986	0.000000
47.168109	101.165080	-135.272780	0.434852	0.434852	0.000000
47.716645	102.339892	-135.560600	0.191847	0.191847	0.000000
48.265182	103.514704	-135.848421	0.166267	0.166267	0.000000
48.813719	104.689516	-136.136242	0.223821	0.223821	0.000000
49.362255	105.864328	-136.424063	0.172662	0.172662	0.000000
49.910792	107.039140	-136.711883	0.294165	0.294165	0.000000
50.459328	108.213951	-136.999704	0.415667	0.415667	0.000000
51.007865	109.388763	-137.287525	0.422062	0.422062	0.000000
51.556401	110.563575	-137.575346	0.447642	0.447642	0.000000
52.104938	111.738387	-137.863166	0.460432	0.460432	0.000000
52.653475	112.913199	-138.150987	0.473221	0.473221	0.000000
53.202011	114.088011	-138.438808	0.524380	0.524380	0.000000
53.750548	115.262822	-138.726629	0.524380	0.524380	0.000000
54.299084	116.437634	-139.014449	0.492406	0.492406	0.000000
54.847621	117.612446	-139.302270	0.530775	0.530775	0.000000
55.396157	118.787258	-139.590091	0.556355	0.556355	0.000000
55.944694	119.962070	-139.877911	0.562750	0.562750	0.000000
56.493231	121.136882	-140.165732	0.613909	0.613909	0.000000
57.041767	122.311693	-140.453553	0.588329	0.588329	0.000000
57.590304	123.486505	-140.741374	0.684253	0.684253	0.000000
58.138840	124.661317	-141.029194	0.677858	0.677858	0.000000
58.687377	125.836129	-141.317015	0.863309	0.863309	0.000000
59.235913	127.010941	-141.604836	1.560352	1.560352	0.000000
59.784450	128.185753	-141.892657	1.937650	1.937650	0.000000
60.332987	129.360565	-142.180477	2.737010	2.737010	0.000000
60.881523	130.535376	-142.468298	3.709033	3.709033	0.000000
61.430060	131.710188	-142.756119	3.747402	3.747402	0.000000
61.978596	132.885000	-143.043940	2.954436	2.954436	0.000000
62.527133	134.059812	-143.331760	1.349321	1.349321	0.000000
63.075669	135.234624	-143.619581	0.153477	0.153477	0.000000
63.624206	136.409436	-143.907402	0.006395	0.006395	0.000000
64.172743	137.584247	-144.195223	0.057554	0.057554	0.000000
64.721279	138.759059	-144.483043	0.051159	0.051159	0.000000
-45.192409	-94.942904	-88.296074	0.000000	0.000000	0.000000
-44.643873	-93.768092	-88.583895	0.025580	0.025580	0.000000
-44.095336	-92.593280	-88.871716	0.025580	0.025580	0.000000
-43.546800	-91.418468	-89.159537	0.031974	0.031974	0.000000
-42.998263	-90.243657	-89.447357	0.019185	0.019185	0.000000
-42.449727	-89.068845	-89.735178	0.031974	0.031974	0.000000
-41.901190	-87.894033	-90.022999	0.057554	0.057554	0.000000
-41.352653	-86.719221	-90.310820	0.108713	0.108713	0.000000
-40.804117	-85.544409	-90.598640	0.095923	0.095923	0.000000
-40.255580	-84.369597	-90.886461	0.070344	0.070344	0.000000
-39.707044	-83.194786	-91.174282	0.095923	0.095923	0.000000
-39.158507	-82.019974	-91.462102	0.089528	0.089528	0.000000
-38.609970	-80.845162	-91.749923	0.076739	0.076739	0.000000
-38.061434	-79.670350	-92.037744	0.089528	0.089528	0.000000
-37.512897	-78.495538	-92.325565	0.076739	0.076739	0.000000
-36.964361	-77.320726	-92.613385	0.057554	0.057554	0.000000
-36.415824	-76.145914	-92.901206	0.038369	0.038369	0.000000
-35.867288	-74.971103	-93.189027	0.223821	0.223821	0.000000
-35.318751	-73.796291	-93.476848	1.080735	1.080735	0.000000
-34.770214	-72.621479	-93.764668	2.570743	2.570743	0.000000
-34.221678	-71.446667	-94.052489	3.920064	3.920064	0.000000
-33.673141	-70.271855	-94.340310	4.412470	4.412470	0.000000
-33.124605	-69.097043	-94.628131	4.284572	4.284572	0.000000
-32.576068	-67.922232	-94.915951	3.779376	3.779376	0.000000
-32.027532	-66.747420	-95.203772	2.628297	2.628297	0.000000
-31.478995	-65.572608	-95.491593	1.330136	1.330136	0.000000
-30.930458	-64.397796	-95.779414	0.447642	0.447642	0.000000
-30.381922	-63.222984	-96.067234	0.274980	0.274980	0.000000
-29.833385	-62.048172	-96.355055	0.505196	0.505196	0.000000
-29.284849	-60.873361	-96.642876	0.517986	0.517986	0.000000
-28.736312	-59.698549	-96.930696	0.517986	0.517986	0.000000
-28.187776	-58.523737	-97.218517	0.492406	0.492406	0.000000
-27.639239	-57.348925	-97.506338	0.511591	0.511591	0.000000
-27.090702	-56.174113	-97.794159	0.537170	0.537170	0.000000
-26.542166	-54.999301	-98.081979	0.460432	0.460432	0.000000
-25.993629	-53.824489	-98.369800	0.486011	0.486011	0.000000
-25.445093	-52.649678	-98.657621	0.530775	0.530775	0.000000
-24.896556	-51.474866	-98.945442	0.486011	0.486011	0.000000
-24.348020	-50.300054	-99.233262	0.537170	0.537170	0.000000
-23.799483	-49.125242	-99.521083	0.486011	0.486011	0.000000
-23.250946	-47.950430	-99.808904	0.479616	0.479616	0.000000
-22.702410	-46.775618	-100.096725	0.332534	0.332534	0.000000
-22.153873	-45.600807	-100.384545	0.287770	0.287770	0.000000
-21.605337	-44.425995	-100.672366	0.530775	0.530775	0.000000
-21.056800	-43.251183	-100.960187	0.422062	0.422062	0.000000
-20.508264	-42.076371	-101.248008	1.406875	1.406875	0.000000
-19.959727	-40.901559	-101.535828	1.074341	1.074341	0.000000
-19.411190	-39.726747	-101.823649	0.345324	0.345324	0.000000
-18.862654	-38.551936	-102.111470	0.326139	0.326139	0.000000
-18.314117	-37.377124	-102.399290	0.473221	0.473221	0.000000
-17.765581	-36.202312	-102.687111	0.549960	0.549960	0.000000
-17.217044	-35.027500	-102.974932	0.517986	0.517986	0.000000
-16.668508	-33.852688	-103.262753	0.517986	0.517986	0.000000
-16.119971	-32.677876	-103.550573	0.517986	0.517986	0.000000
-15.571434	-31.503064	-103.838394	0.530775	0.530775	0.000000
-15.022898	-30.328253	-104.126215	0.543565	0.543565	0.000000
-14.474361	-29.153441	-104.414036	0.562750	0.562750	0.000000
-13.925825	-27.978629	-104.701856	0.569145	0.569145	0.000000
-13.377288	-26.803817	-104.989677	0.562750	0.562750	0.000000
-12.828752	-25.629005	-105.277498	0.530775	0.530775	0.000000
-12.280215	-24.454193	-105.565319	0.511591	0.511591	0.000000
-11.731678	-23.279382	-105.853139	0.517986	0.517986	0.000000
-11.183142	-22.104570	-106.140960	0.524380	0.524380	0.000000
-10.634605	-20.929758	-106.428781	0.613909	0.613909	0.000000
-10.086069	-19.754946	-106.716602	0.588329	0.588329	0.000000
-9.537532	-18.580134	-107.004422	0.498801	0.498801	0.000000
-8.988996	-17.405322	-107.292243	0.537170	0.537170	0.000000
-8.440459	-16.230510	-107.580064	0.569145	0.569145	0.000000
-7.891922	-15.055699	-107.867884	0.543565	0.543565	0.000000
-7.343386	-13.880887	-108.155705	0.537170	0.537170	0.000000
-6.794849	-12.706075	-108.443526	0.543565	0.543565	0.000000
-6.246313	-11.531263	-108.731347	0.549960	0.549960	0.000000
-5.697776	-10.356451	-109.019167	0.517986	0.517986	0.000000
-5.149239	-9.181639	-109.306988	0.511591	0.511591	0.000000
-4.600703	-8.006828	-109.594809	0.613909	0.613909	0.000000
-4.052166	-6.832016	-109.882630	0.703437	0.703437	0.000000
-3.503630	-5.657204	-110.170450	0.754596	0.754596	0.000000
-2.955093	-4.482392	-110.458271	0.812150	0.812150	0.000000
-2.406557	-3.307580	-110.746092	0.844125	0.844125	0.000000
-1.858020	-2.132768	-111.033913	0.876099	0.876099	0.000000
-1.309483	-0.957957	-111.321733	0.920863	0.920863	0.000000
-0.760947	0.216855	-111.609554	0.959233	0.959233	0.000000
-0.212410	1.391667	-111.897375	0.978417	0.978417	0.000000
0.336126	2.566479	-112.185195	0.946443	0.946443	0.000000
0.884663	3.741291	-112.473016	0.882494	0.882494	0.000000
1.433199	4.916103	-112.760837	0.914468	0.914468	0.000000
1.981736	6.090915	-113.048658	1.112710	1.112710	0.000000
2.530273	7.265726	-113.336478	1.240608	1.240608	0.000000
3.078809	8.440538	-113.624299	1.061551	1.061551	0.000000
3.627346	9.615350	-113.912120	0.920863	0.920863	0.000000
4.175882	10.790162	-114.199941	0.965627	0.965627	0.000000
4.724419	11.964974	-114.487761	0.844125	0.844125	0.000000
5.272955	13.139786	-114.775582	0.626699	0.626699	0.000000
5.821492	14.314597	-115.063403	0.396483	0.396483	0.000000
6.370029	15.489409	-115.351224	0.594724	0.594724	0.000000
6.918565	16.664221	-115.639044	0.633094	0.633094	0.000000
7.467102	17.839033	-115.926865	0.390088	0.390088	0.000000
8.015638	19.013845	-116.214686	0.287770	0.287770	0.000000
8.564175	20.188657	-116.502507	0.370903	0.370903	0.000000
9.112711	21.363468	-116.790327	0.511591	0.511591	0.000000
9.661248	22.538280	-117.078148	0.754596	0.754596	0.000000
10.209785	23.713092	-117.365969	1.112710	1.112710	0.000000
10.758321	24.887904	-117.653789	1.541167	1.541167	0.000000
11.306858	26.062716	-117.941610	1.771383	1.771383	0.000000
11.855394	27.237528	-118.229431	1.828937	1.828937	0.000000
12.403931	28.412340	-118.517252	1.873701	1.873701	0.000000
12.952467	29.587151	-118.805072	2.071942	2.071942	0.000000
13.501004	30.761963	-119.092893	2.206235	2.206235	0.000000
14.049541	31.936775	-119.380714	1.995204	1.995204	0.000000
14.598077	33.111587	-119.668535	1.592326	1.592326	0.000000
15.146614	34.286399	-119.956355	1.221423	1.221423	0.000000
15.695150	35.461211	-120.244176	1.048761	1.048761	0.000000
16.243687	36.636022	-120.531997	0.812150	0.812150	0.000000
16.792223	37.810834	-120.819818	0.530775	0.530775	0.000000
17.340760	38.985646	-121.107638	0.952838	0.952838	0.000000
17.889297	40.160458	-121.395459	0.767386	0.767386	0.000000
18.437833	41.335270	-121.683280	0.486011	0.486011	0.000000
18.986370	42.510082	-121.971101	0.543565	0.543565	0.000000
19.534906	43.684893	-122.258921	0.447642	0.447642	0.000000
20.083443	44.859705	-122.546742	0.396483	0.396483	0.000000
20.631979	46.034517	-122.834563	0.888889	0.888889	0.000000
21.180516	47.209329	-123.122383	1.464428	1.464428	0.000000
21.729053	48.384141	-123.410204	1.368505	1.368505	0.000000
22.277589	49.558953	-123.698025	1.234213	1.234213	0.000000
22.826126	50.733765	-123.985846	1.259792	1.259792	0.000000
23.374662	51.908576	-124.273666	0.684253	0.684253	0.000000
23.923199	53.083388	-124.561487	0.268585	0.268585	0.000000
24.471735	54.258200	-124.849308	0.390088	0.390088	0.000000
25.020272	55.433012	-125.137129	0.524380	0.524380	0.000000
25.568809	56.607824	-125.424949	0.665068	0.665068	0.000000
26.117345	57.782636	-125.712770	0.754596	0.754596	0.000000
26.665882	58.957447	-126.000591	0.760991	0.760991	0.000000
27.214418	60.132259	-126.288412	0.735412	0.735412	0.000000
27.762955	61.307071	-126.576232	0.735412	0.735412	0.000000
28.311492	62.481883	-126.864053	0.754596	0.754596	0.000000
28.860028	63.656695	-127.151874	0.748201	0.748201	0.000000
29.408565	64.831507	-127.439695	0.729017	0.729017	0.000000
29.957101	66.006319	-127.727515	0.754596	0.754596	0.000000
30.505638	67.181130	-128.015336	0.786571	0.786571	0.000000
31.054174	68.355942	-128.303157	0.786571	0.786571	0.000000
31.602711	69.530754	-128.590977	0.601119	0.601119	0.000000
32.151248	70.705566	-128.878798	0.486011	0.486011	0.000000
32.699784	71.880378	-129.166619	0.434852	0.434852	0.000000
33.248321	73.055190	-129.454440	0.460432	0.460432	0.000000
33.796857	74.230001	-129.742260	0.569145	0.569145	0.000000
34.345394	75.404813	-130.030081	0.607514	0.607514	0.000000
34.893930	76.579625	-130.317902	0.633094	0.633094	0.000000
35.442467	77.754437	-130.605723	0.645883	0.645883	0.000000
35.991004	78.929249	-130.893543	0.645883	0.645883	0.000000
36.539540	80.104061	-131.181364	0.665068	0.665068	0.000000
37.088077	81.278872	-131.469185	0.709832	0.709832	0.000000
37.636613	82.453684	-131.757006	0.773781	0.773781	0.000000
38.185150	83.628496	-132.044826	0.812150	0.812150	0.000000
38.733686	84.803308	-132.332647	0.792966	0.792966	0.000000
39.282223	85.978120	-132.620468	0.799361	0.799361	0.000000
39.830760	87.152932	-132.908289	0.735412	0.735412	0.000000
40.379296	88.327744	-133.196109	0.633094	0.633094	0.000000
40.927833	89.502555	-133.483930	0.543565	0.543565	0.000000
41.476369	90.677367	-133.771751	0.454037	0.454037	0.000000
42.024906	91.852179	-134.059571	0.415667	0.415667	0.000000
42.573442	93.026991	-134.347392	0.390088	0.390088	0.000000
43.121979	94.201803	-134.635213	0.409273	0.409273	0.000000
43.670516	95.376615	-134.923034	0.415667	0.415667	0.000000
44.219052	96.551426	-135.210854	0.447642	0.447642	0.000000
44.767589	97.726238	-135.498675	0.677858	0.677858	0.000000
45.316125	98.901050	-135.786496	0.729017	0.729017	0.000000
45.864662	100.075862	-136.074317	0.505196	0.505196	0.000000
46.413198	101.250674	-136.362137	0.338929	0.338929	0.000000
46.961735	102.425486	-136.649958	0.204636	0.204636	0.000000
47.510272	103.600297	-136.937779	0.211031	0.211031	0.000000
48.058808	104.775109	-137.225600	0.211031	0.211031	0.000000
48.607345	105.949921	-137.513420	0.121503	0.121503	0.000000
49.155881	107.124733	-137.801241	0.274980	0.274980	0.000000
49.704418	108.299545	-138.089062	0.447642	0.447642	0.000000
50.252954	109.474357	-138.376882	0.441247	0.441247	0.000000
50.801491	110.649169	-138.664703	0.454037	0.454037	0.000000
51.350028	111.823980	-138.952524	0.486011	0.486011	0.000000
51.898564	112.998792	-139.240345	0.498801	0.498801	0.000000
52.447101	114.173604	-139.528165	0.537170	0.537170	0.000000
52.995637	115.348416	-139.815986	0.524380	0.524380	0.000000
53.544174	116.523228	-140.103807	0.492406	0.492406	0.000000
54.092710	117.698040	-140.391628	0.530775	0.530775	0.000000
54.641247	118.872851	-140.679448	0.549960	0.549960	0.000000
55.189784	120.047663	-140.967269	0.562750	0.562750	0.000000
55.738320	121.222475	-141.255090	0.613909	0.613909	0.000000
56.286857	122.397287	-141.542911	0.601119	0.601119	0.000000
56.835393	123.572099	-141.830731	0.633094	0.633094	0.000000
57.383930	124.746911	-142.118552	0.665068	0.665068	0.000000
57.932466	125.921723	-142.406373	0.959233	0.959233	0.000000
58.481003	127.096534	-142.694194	1.509193	1.509193	0.000000
59.029540	128.271346	-142.982014	2.020783	2.020783	0.000000
59.578076	129.446158	-143.269835	2.928857	2.928857	0.000000
60.126613	130.620970	-143.557656	3.677058	3.677058	0.000000
60.675149	131.795782	-143.845476	3.696243	3.696243	0.000000
61.223686	132.970594	-144.133297	2.877698	2.877698	0.000000
61.772223	134.145405	-144.421118	1.189448	1.189448	0.000000
62.320759	135.320217	-144.708939	0.070344	0.070344	0.000000
62.869296	136.495029	-144.996759	0.012790	0.012790	0.000000
63.417832	137.669841	-145.284580	0.057554	0.057554	0.000000
63.966369	138.844653	-145.572401	0.057554	0.057554	0.000000
-45.947320	-94.857310	-89.385432	0.000000	0.000000	0.000000
-45.398783	-93.682499	-89.673253	0.031974	0.031974	0.000000
-44.850247	-92.507687	-89.961073	0.019185	0.019185	0.000000
-44.301710	-91.332875	-90.248894	0.038369	0.038369	0.000000
-43.753173	-90.158063	-90.536715	0.025580	0.025580	0.000000
-43.204637	-88.983251	-90.824536	0.025580	0.025580	0.000000
-42.656100	-87.808439	-91.112356	0.057554	0.057554	0.000000
-42.107564	-86.633628	-91.400177	0.115108	0.115108	0.000000
-41.559027	-85.458816	-91.687998	0.121503	0.121503	0.000000
-41.010491	-84.284004	-91.975819	0.095923	0.095923	0.000000
-40.461954	-83.109192	-92.263639	0.115108	0.115108	0.000000
-39.913417	-81.934380	-92.551460	0.108713	0.108713	0.000000
-39.364881	-80.759568	-92.839281	0.102318	0.102318	0.000000
-38.816344	-79.584757	-93.127102	0.089528	0.089528	0.000000
-38.267808	-78.409945	-93.414922	0.076739	0.076739	0.000000
-37.719271	-77.235133	-93.702743	0.025580	0.025580	0.000000
-37.170735	-76.060321	-93.990564	0.076739	0.076739	0.000000
-36.622198	-74.885509	-94.278385	0.377298	0.377298	0.000000
-36.073661	-73.710697	-94.566205	1.387690	1.387690	0.000000
-35.525125	-72.535885	-94.854026	3.191047	3.191047	0.000000
-34.976588	-71.361074	-95.141847	4.310152	4.310152	0.000000
-34.428052	-70.186262	-95.429667	4.374101	4.374101	0.000000
-33.879515	-69.011450	-95.717488	4.284572	4.284572	0.000000
-33.330979	-67.836638	-96.005309	3.657874	3.657874	0.000000
-32.782442	-66.661826	-96.293130	2.257394	2.257394	0.000000
-32.233905	-65.487014	-96.580950	0.952838	0.952838	0.000000
-31.685369	-64.312203	-96.868771	0.313349	0.313349	0.000000
-31.136832	-63.137391	-97.156592	0.358114	0.358114	0.000000
-30.588296	-61.962579	-97.444413	0.530775	0.530775	0.000000
-30.039759	-60.787767	-97.732233	0.517986	0.517986	0.000000
-29.491223	-59.612955	-98.020054	0.505196	0.505196	0.000000
-28.942686	-58.438143	-98.307875	0.498801	0.498801	0.000000
-28.394149	-57.263332	-98.595696	0.524380	0.524380	0.000000
-27.845613	-56.088520	-98.883516	0.537170	0.537170	0.000000
-27.297076	-54.913708	-99.171337	0.486011	0.486011	0.000000
-26.748540	-53.738896	-99.459158	0.492406	0.492406	0.000000
-26.200003	-52.564084	-99.746979	0.505196	0.505196	0.000000
-25.651467	-51.389272	-100.034799	0.486011	0.486011	0.000000
-25.102930	-50.214460	-100.322620	0.505196	0.505196	0.000000
-24.554393	-49.039649	-100.610441	0.447642	0.447642	0.000000
-24.005857	-47.864837	-100.898261	0.447642	0.447642	0.000000
-23.457320	-46.690025	-101.186082	0.287770	0.287770	0.000000
-22.908784	-45.515213	-101.473903	0.351719	0.351719	0.000000
-22.360247	-44.340401	-101.761724	0.492406	0.492406	0.000000
-21.811711	-43.165589	-102.049544	0.620304	0.620304	0.000000
-21.263174	-41.990778	-102.337365	1.394085	1.394085	0.000000
-20.714637	-40.815966	-102.625186	0.773781	0.773781	0.000000
-20.166101	-39.641154	-102.913007	0.294165	0.294165	0.000000
-19.617564	-38.466342	-103.200827	0.364508	0.364508	0.000000
-19.069028	-37.291530	-103.488648	0.492406	0.492406	0.000000
-18.520491	-36.116718	-103.776469	0.537170	0.537170	0.000000
-17.971955	-34.941906	-104.064290	0.517986	0.517986	0.000000
-17.423418	-33.767095	-104.352110	0.543565	0.543565	0.000000
-16.874881	-32.592283	-104.639931	0.530775	0.530775	0.000000
-16.326345	-31.417471	-104.927752	0.530775	0.530775	0.000000
-15.777808	-30.242659	-105.215573	0.543565	0.543565	0.000000
-15.229272	-29.067847	-105.503393	0.543565	0.543565	0.000000
-14.680735	-27.893035	-105.791214	0.543565	0.543565	0.000000
-14.132199	-26.718224	-106.079035	0.537170	0.537170	0.000000
-13.583662	-25.543412	-106.366855	0.530775	0.530775	0.000000
-13.035125	-24.368600	-106.654676	0.524380	0.524380	0.000000
-12.486589	-23.193788	-106.942497	0.524380	0.524380	0.000000
-11.938052	-22.018976	-107.230318	0.569145	0.569145	0.000000
-11.389516	-20.844164	-107.518138	0.588329	0.588329	0.000000
-10.840979	-19.669353	-107.805959	0.524380	0.524380	0.000000
-10.292442	-18.494541	-108.093780	0.498801	0.498801	0.000000
-9.743906	-17.319729	-108.381601	0.549960	0.549960	0.000000
-9.195369	-16.144917	-108.669421	0.569145	0.569145	0.000000
-8.646833	-14.970105	-108.957242	0.543565	0.543565	0.000000
-8.098296	-13.795293	-109.245063	0.543565	0.543565	0.000000
-7.549760	-12.620481	-109.532884	0.556355	0.556355	0.000000
-7.001223	-11.445670	-109.820704	0.537170	0.537170	0.000000
-6.452686	-10.270858	-110.108525	0.524380	0.524380	0.000000
-5.904150	-9.096046	-110.396346	0.601119	0.601119	0.000000
-5.355613	-7.921234	-110.684166	0.716227	0.716227	0.000000
-4.807077	-6.746422	-110.971987	0.767386	0.767386	0.000000
-4.258540	-5.571610	-111.259808	0.818545	0.818545	0.000000
-3.710004	-4.396799	-111.547629	0.882494	0.882494	0.000000
-3.161467	-3.221987	-111.835449	0.901679	0.901679	0.000000
-2.612930	-2.047175	-112.123270	0.908074	0.908074	0.000000
-2.064394	-0.872363	-112.411091	0.940048	0.940048	0.000000
-1.515857	0.302449	-112.698912	0.978417	0.978417	0.000000
-0.967321	1.477261	-112.986732	0.965627	0.965627	0.000000
-0.418784	2.652072	-113.274553	0.863309	0.863309	0.000000
0.129752	3.826884	-113.562374	0.818545	0.818545	0.000000
0.678289	5.001696	-113.850195	0.997602	0.997602	0.000000
1.226826	6.176508	-114.138015	1.240608	1.240608	0.000000
1.775362	7.351320	-114.425836	1.195843	1.195843	0.000000
2.323899	8.526132	-114.713657	0.920863	0.920863	0.000000
2.872435	9.700944	-115.001478	0.888889	0.888889	0.000000
3.420972	10.875755	-115.289298	1.029576	1.029576	0.000000
3.969508	12.050567	-115.577119	0.914468	0.914468	0.000000
4.518045	13.225379	-115.864940	0.735412	0.735412	0.000000
5.066582	14.400191	-116.152760	0.613909	0.613909	0.000000
5.615118	15.575003	-116.440581	0.511591	0.511591	0.000000
6.163655	16.749815	-116.728402	0.306954	0.306954	0.000000
6.712191	17.924626	-117.016223	0.319744	0.319744	0.000000
7.260728	19.099438	-117.304043	0.517986	0.517986	0.000000
7.809264	20.274250	-117.591864	0.594724	0.594724	0.000000
8.357801	21.449062	-117.879685	0.818545	0.818545	0.000000
8.906338	22.623874	-118.167506	1.221423	1.221423	0.000000
